compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,0,1634,Alessandro Deiola,Alessandro Deiola,Cagliari,Atalanta BC,DC,DC,8.0,0.125,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.239527,4.1749,0.2738,1.484,0.1635,0.2426,0.2426,0.0312,0.2738,1.0,,0.1141,0,0.6452,0.0,0.88,recent_long,0.0,8.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0312,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessandro Deiola,T2,0.0,,78.0,MC,3,0.5556,9,DEF,1,4-3-2-1,-2,0,78.0,8,1.0918,0.0,0.179,-1.0918,1.6102,1.7258,1.0718,1.0734,1.234,0.916218,91.622,model,history,4759.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,9985,Johan Vasquez,Johan Vasquez,Genoa,Frosinone Calcio,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.165146,6.0552,0.1805,1.3668,0.1321,0.1805,0.1805,0.0,0.1805,1.0,,0.0,0,0.0,0.0,3.39,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,88.8,DC,1,0.8,10,DEF,1,3-4-1-2,0,0,88.8,8,0.6821,1.0,0.0866,0.3179,1.0976,1.7625,1.6058,0.8368,1.25,0.816609,81.661,model,history,9357.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,0,14019,Jose Ze Pedro,Jose Ze Pedro,Cagliari,Atalanta BC,DR,DR,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.11012,9.081,0.1167,1.484,0.0786,0.1167,0.1167,0.0,0.1167,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Zé Pedro,T2,0.0,,78.5,DC,1,0.5556,9,DEF,1,4-3-2-1,0,0,78.5,8,0.8832,0.0,0.1229,-0.8832,1.6102,1.7258,1.0718,1.0734,1.234,0.651794,65.179,model,history,1972.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8771,Yunus Musah,Yunus Musah,AC Milan,Lazio Rome,MC,MC,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.163288,6.1241,0.1783,1.1582,0.1539,0.1783,0.1783,0.0,0.1783,1.0,,0.0,0,0.0,0.0,1.74,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yunus Musah,T2,0.0,,78.0,MC,3,0.375,8,MID,3,3-4-2-1,0,0,78.0,8,0.616,0.0,0.124,-0.616,1.3952,1.1993,0.8596,1.0943,0.9447,0.551238,55.124,model,history,3270.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,7785,Kingsley Ehizibue,Kingsley Ehizibue,Genoa,Frosinone Calcio,S,S,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.213746,4.6785,0.2405,1.3668,0.1759,0.2405,0.2405,0.0,0.2405,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kingsley Ehizibue,T2,0.0,,80.0,DMR,2,0.6,10,MID,3,3-4-1-2,1,0,80.0,8,1.0899,2.0,0.146,0.9101,1.3132,1.7625,1.3421,0.8368,1.25,0.49622,49.622,model,live_roster,5301.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,0,6521,Yerry Mina,Yerry Mina,Cagliari,Atalanta BC,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.158526,6.3081,0.1726,1.484,0.1163,0.1726,0.1726,0.0,0.1726,1.0,,0.0,0,0.0,0.0,0.95,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yerry Mina,T2,0.0,,85.8,DC,1,1.0,10,DEF,1,4-3-2-1,0,0,85.8,8,1.0923,1.0,0.1365,-0.0923,1.4207,1.7258,1.2148,1.0734,1.234,0.426731,42.673,model,history,4752.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,1,10404,Ederson Silva,Ederson Silva,Atalanta,Cagliari Calcio,MC,MC,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.21595,4.6307,0.2433,1.735,0.1246,0.2162,0.2162,0.0271,0.2433,1.0,,0.1112,0,0.5,0.5,1.21,recent_long,1.0,14.0,0.0714,0.0,0.0,,,0,none,0.0,0.0,0.015,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Éderson,T2,0.0,,78.0,MC,3,1.0,9,MID,3,4-3-3,0,0,78.0,8,0.7559,2.0,0.113,1.2441,1.2379,1.5729,1.2706,1.1545,1.1499,0.2957,29.57,model,history,8278.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,0,14445,Paul Mendy,Paul Mendy,Cagliari,Atalanta BC,FW,FW,4.0,0.25,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.305513,3.2732,0.3646,1.484,0.2457,0.3646,0.3646,0.0,0.3646,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Paul Mendy,T2,0.0,,78.0,FW,5,1.0,6,FW,5,4-3-2-1,0,0,78.0,8,2.9015,2.0,0.5714,-0.9015,1.6102,1.7258,1.0718,1.0734,1.234,0.222052,22.205,model,history,530.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8642,Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,Lazio Rome,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.110965,9.0118,0.1176,1.1582,0.1016,0.1176,0.1176,0.0,0.1176,1.0,,0.0,0,0.0,0.0,2.97,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Strahinja Pavlović,T2,0.0,,87.5,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,87.5,8,0.4997,1.0,0.0625,0.5003,1.3952,1.1993,0.8596,1.0943,0.9447,0.22062,22.062,model,history,5012.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Atalanta BC,Cagliari Calcio,0,10073,Adam Obert,Adam Obert,Cagliari,Atalanta BC,DL,DL,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.080149,12.4767,0.0835,1.484,0.0563,0.0835,0.0835,0.0,0.0835,1.0,,0.0,0,0.0,0.0,0.66,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adam Obert,T2,0.0,,88.7,DL,1,0.8,10,DEF,1,4-3-2-1,0,0,88.7,8,0.0823,0.0,0.0103,-0.0823,1.6102,1.7258,1.0718,1.0734,1.234,0.202236,20.223,model,history,5084.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945246;market=Anytime Goalscorer
2026-09-12T11:33:39Z,2026-09-12T11:33:38Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,9539,Antonio Raimondo,Antonio Raimondo,Frosinone,Genoa CFC,FW,FW,2.875,0.347826,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.410976,2.4332,0.5293,1.2473,0.4243,0.5293,0.5293,0.0,0.5293,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antonio Raimondo,T2,0.0,,87.5,FW,5,1.0,3,FW,5,4-2-3-1,0,0,87.5,3,2.0928,4.0,0.7162,1.9072,1.4281,1.4533,1.0177,1.0268,1.0842,0.181555,18.155,fallback,history,263.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
