compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,9105,Radu Dragusin,Radu Dragusin,Fiorentina,Torino FC,DC,DC,13.0,0.076923,0.115705,8.6426,0.123,1.4082,0.0873,0.123,0.123,0.0,0.123,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Radu Dragusin,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-3-3,0,0,90.0,8,0.6514,1.0,0.0814,0.3486,1.2424,1.6541,1.3313,0.9021,1.1945,0.504169,50.417,model,history,1890.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,11902,Pietro Comuzzo,Pietro Comuzzo,Torino,ACF Fiorentina,DC,DC,15.0,0.066667,0.080916,12.3585,0.0844,1.3687,0.0616,0.0844,0.0844,0.0,0.0844,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pietro Comuzzo,T2,0.0,,78.0,DC,1,0.75,4,DEF,1,3-4-2-1,0,0,78.0,8,0.6483,1.0,0.1335,0.3517,1.5088,1.61,1.0671,1.0438,1.1703,0.213735,21.373,model,history,4064.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,AS Roma,Atalanta BC,1,9749,Donyell Malen,Donyell Malen,Roma,Atalanta BC,FW,FW,2.0,0.5,0.601416,1.6627,0.9198,2.2356,0.3568,0.7977,0.7977,0.1222,0.9198,1.0,,0.1328,0,0.8135,0.966,2.89,recent_long,4.0,5.0,0.8,0.0,0.0,,,1,primary,0.74,6.0,0.0266,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Donyell Malen,T2,0.0,,81.6,FW,5,1.0,10,FW,5,3-4-2-1,0,0,81.6,8,8.3615,8.0,1.1489,-0.3615,1.5726,1.5603,0.9922,1.4967,1.143,0.202832,20.283,model,history,1639.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945242;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,1102,Giovanni Simeone,Giovanni Simeone,Torino,ACF Fiorentina,FW,FW,3.4,0.294118,0.327257,3.0557,0.3964,1.3687,0.2896,0.3964,0.3964,0.0,0.3964,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Simeone,T2,0.0,,80.8,FW,5,0.9,10,FW,5,3-4-2-1,0,0,80.8,8,3.4082,2.0,0.4748,-1.4082,1.3138,1.61,1.2255,1.0438,1.1703,0.112675,11.267,model,history,3520.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,7924,Amir Rrahmani,Amir Rrahmani,Napoli,Inter Milano,DC,DC,15.0,0.066667,0.068623,14.5723,0.0711,0.9891,0.0719,0.0711,0.0711,0.0,0.0711,1.0,,0.0,0,0.0,0.0,1.39,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amir Rrahmani,T2,0.0,,86.8,DC,1,1.0,10,DEF,1,4-3-3,0,0,86.8,8,0.7066,1.0,0.0916,0.2934,1.234,1.0133,0.8212,1.0479,0.8425,0.02935,2.935,model,history,8011.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,11055,Rasmus Hojlund,Rasmus Hojlund,Napoli,Inter Milano,FW,FW,4.0,0.25,0.245405,4.0749,0.2816,0.9891,0.2583,0.2555,0.2555,0.0261,0.2816,1.0,,0.0926,0,0.3431,0.3431,1.35,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.0,0.0,0.0137,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rasmus Højlund,T2,0.0,,85.0,FW,5,1.0,10,FW,5,4-3-3,0,0,85.0,8,1.8386,4.0,0.2448,2.1614,1.234,1.0133,0.8212,1.0479,0.8425,-0.018381,-1.838,model,history,2946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,AS Roma,Atalanta BC,1,7049,Evan N'Dicka,Evan N'Dicka,Roma,Atalanta BC,DC,DC,9.5,0.105263,0.103069,9.7022,0.1088,2.2356,0.0487,0.1088,0.1088,0.0,0.1088,1.0,,0.0,0,0.0,0.0,2.42,recent_long,0.0,20.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,85.2,DC,1,1.0,10,,,,,0,85.2,8,0.6398,0.0,0.0865,-0.6398,1.4074,1.5603,1.1087,1.4967,1.143,-0.020845,-2.084,model,history,8383.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945242;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,11800,Arthur Atta,Arthur Atta,Fiorentina,Torino FC,MC,MC,4.0,0.25,0.244408,4.0915,0.2803,1.4082,0.199,0.2803,0.2803,0.0,0.2803,1.0,,0.0,0,0.0,0.0,1.11,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,82.9,MC,3,0.6,10,,,,,0,82.9,8,2.1279,2.0,0.2728,-0.1279,1.2614,1.6541,1.3113,0.9021,1.1945,-0.022368,-2.237,model,history,3964.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,10899,Emirhan Ilkhan,Emirhan Ilkhan,Torino,ACF Fiorentina,MC,MC,8.0,0.125,0.120729,8.283,0.1287,1.3687,0.094,0.1287,0.1287,0.0,0.1287,1.0,,0.0,0,0.0,0.0,1.51,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.0,MC,3,1.0,7,,,,,0,60.0,8,1.9238,1.0,0.363,-0.9238,1.3067,1.61,1.2321,1.0438,1.1703,-0.034167,-3.417,model,history,1028.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-05T11:03:53Z,2026-09-05T11:03:25Z,2026-09-05,,Bet365,Italy - Serie A,AS Roma,Atalanta BC,0,10404,Ederson Silva,Ederson Silva,Atalanta,AS Roma,MC,MC,8.5,0.117647,0.108339,9.2303,0.1147,1.0722,0.0808,0.0866,0.0866,0.028,0.1147,1.0,,0.2446,0,0.5,0.5,1.29,recent_long,1.0,14.0,0.0714,0.0,0.0,,,0,none,0.0,0.0,0.0151,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Éderson,T2,0.0,,78.0,MC,3,1.0,9,MID,3,4-3-3,0,0,78.0,8,0.6857,1.0,0.1008,0.3143,1.3713,0.909,0.6629,1.1963,0.8,-0.079123,-7.912,model,history,8198.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945242;market=Anytime Goalscorer
