compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,3334,Lassana Coulibaly,Lassana Coulibaly,Lecce,AC Milan,MC,MC,13.0,0.076923,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.302809,3.3024,0.3607,1.2559,0.2872,0.3607,0.3607,0.0,0.3607,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lassana Coulibaly,T2,0.0,,84.5,AMC,4,0.6,10,MID,3,4-3-3,-1,0,84.5,8,2.2275,2.0,0.2784,-0.2275,1.4259,1.4783,1.0368,1.0209,1.098,2.936519,293.652,model,history,7851.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,13396,Oliveira Tiago Gabriel,Oliveira Tiago Gabriel,Lecce,AC Milan,DC,DC,21.0,0.047619,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.151482,6.6015,0.1643,1.2559,0.1308,0.1643,0.1643,0.0,0.1643,1.0,,0.0,0,0.0,0.0,0.59,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tiago Gabriel,T2,0.0,,80.4,DC,1,1.0,9,DEF,1,4-3-3,0,0,80.4,8,1.3358,2.0,0.1994,0.6642,1.4259,1.4783,1.0368,1.0209,1.098,2.181114,218.112,model,history,3558.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1,5712,Diego Carlos,Diego Carlos,Parma Calcio 1913,Genoa CFC,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.151454,6.6027,0.1642,1.1094,0.148,0.1642,0.1642,0.0,0.1642,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Diego Carlos,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,5-3-2,0,0,78.0,8,0.2811,0.0,0.0485,-0.2811,1.4962,1.4992,1.002,0.7652,1.1094,1.271804,127.179,model,history,2085.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,6960,Bremer,Bremer,Juventus,Atalanta BC,DC,DC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.197505,5.0632,0.22,2.2917,0.096,0.22,0.22,0.0,0.22,1.0,,0.0,0,0.0,0.0,1.33,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gleison Bremer,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,1.296,1.0,0.162,-0.296,1.5651,1.6871,1.078,1.4461,1.2127,0.975053,97.505,model,history,6322.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,0,7785,Kingsley Ehizibue,Kingsley Ehizibue,Genoa,Parma Calcio,D S,D S,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.184225,5.4281,0.2036,1.1862,0.1717,0.2036,0.2036,0.0,0.2036,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kingsley Ehizibue,T2,0.0,,80.0,DMR,2,0.6,10,MID,3,3-5-2,1,0,80.0,8,1.0899,2.0,0.146,0.9101,1.3132,1.839,1.4004,0.847,1.25,0.658027,65.803,model,live_roster,5301.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,0,10404,Ederson Silva,Ederson Silva,Atalanta,Juventus Turin,MC,MC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.164155,6.0918,0.1793,0.9989,0.146,0.1458,0.1458,0.0335,0.1793,1.0,,0.1869,0,0.8177,0.8177,1.14,recent_long,1.0,14.0,0.0714,0.0,0.0,,,0,none,0.0,0.0,0.019,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Éderson,T2,0.0,,78.4,MC,3,1.0,9,MID,3,4-3-3,0,0,78.4,8,0.2553,2.0,0.0376,1.7447,1.2152,0.8001,0.6584,1.1145,0.8,0.641555,64.155,model,history,8368.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,13969,Nikola Stulic,Nikola Stulic,Lecce,AC Milan,FW,FW,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.291648,3.4288,0.3448,1.2559,0.2485,0.3121,0.3121,0.0327,0.3448,1.0,,0.0949,0,0.7493,0.9258,0.63,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,secondary,0.74,12.0,0.0207,1,Willem Geubbels,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Štulić,T2,0.0,,78.0,FW,5,1.0,4,FW,5,4-3-3,0,0,78.0,8,2.2332,1.0,0.6401,-1.2332,1.4259,1.4783,1.0368,1.0209,1.098,0.604063,60.407,model,history,1926.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Genoa CFC,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.098318,10.1711,0.1035,1.1094,0.0933,0.1035,0.1035,0.0,0.1035,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mariano Troilo,T2,0.0,,88.7,DC,1,1.0,10,DEF,1,5-3-2,0,0,88.7,8,0.0,0.0,0.0,0.0,1.2308,1.4992,1.218,0.7652,1.1094,0.474774,47.477,model,history,1989.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,13052,Francisco Conceicao,Francisco Conceicao,Juventus,Atalanta BC,AMR,AMR,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.415592,2.4062,0.5372,2.2917,0.2344,0.5372,0.5372,0.0,0.5372,1.0,,0.0,0,0.0,0.0,0.86,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Francisco Conceição,T2,0.0,,78.0,AMR,4,0.5,10,AM,4,3-4-2-1,0,0,78.0,8,3.0837,0.0,0.4542,-3.0837,1.5651,1.6871,1.078,1.4461,1.2127,0.350673,35.067,model,history,3746.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,0,10237,Leo Ostigard,Leo Ostigard,Genoa,Parma Calcio,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.146692,6.817,0.1586,1.1862,0.0702,0.0833,0.0833,0.0753,0.1586,1.0,,0.475,1,0.4358,0.0,4.19,recent_long,0.0,17.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0753,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leo Østigard,T2,0.0,,88.1,DC,1,1.0,10,DEF,1,3-5-2,0,0,88.1,8,0.276,0.0,0.0357,-0.276,1.3321,1.839,1.3805,0.847,1.25,0.32023,32.023,model,history,4578.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
