compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,SSC Napoli,DC,DC,11.0,0.090909,0.19663,5.0857,0.2189,1.2911,0.1696,0.2189,0.2189,0.0,0.2189,1.0,,0.0,0,0.0,0.0,3.78,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,86.9,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,86.9,8,2.4762,0.0,0.3311,-2.4762,1.5222,0.9971,0.6551,1.3824,0.8336,1.162931,116.293,model,history,2834.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Cagliari Calcio,Inter Milano,1,1634,Alessandro Deiola,Alessandro Deiola,Cagliari,Inter Milano,DC,DC,9.5,0.105263,0.1926,5.1921,0.2139,1.2146,0.1498,0.1819,0.1819,0.032,0.2139,1.0,,0.1496,0,0.6187,0.0,1.18,recent_long,0.0,8.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.032,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessandro Deiola,T2,0.0,,78.0,MC,3,0.625,8,DEF,1,4-3-2-1,-2,0,78.0,8,2.2201,0.0,0.3607,-2.2201,1.5243,1.0611,0.6961,1.0699,0.8688,0.829696,82.97,model,history,4584.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945208;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Cagliari Calcio,Inter Milano,1,14065,Juan Rodriguez,Juan Rodriguez,Cagliari,Inter Milano,DC,DC,19.0,0.052632,0.091822,10.8906,0.0963,1.2146,0.0793,0.0963,0.0963,0.0,0.0963,1.0,,0.0,0,0.0,0.0,0.65,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Juan Rodríguez,T2,0.0,,78.0,DC,1,0.8889,9,DEF,1,4-3-2-1,0,0,78.0,8,0.7488,1.0,0.1133,0.2512,1.5243,1.0611,0.6961,1.0699,0.8688,0.74462,74.461,model,history,1417.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945208;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,8182,Lucas Da Cunha,Lucas Da Cunha,Como,SSC Napoli,DMC,DMC,7.0,0.142857,0.216927,4.6098,0.2445,1.2911,0.1102,0.1423,0.1423,0.1022,0.2445,1.0,,0.4181,1,0.749,0.7642,3.56,recent_long,4.0,10.0,0.4,0.0,0.0,,,1,primary,0.74,6.0,0.0289,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lucas Da Cunha,T2,0.0,,79.8,DMC,2,0.8889,9,DMC,2,4-2-3-1,0,0,79.8,8,0.8247,1.0,0.1133,0.1753,1.5018,0.9971,0.664,1.3824,0.8336,0.518488,51.849,model,history,5404.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Lazio Rome,Genoa CFC,0,9985,Johan Vasquez,Johan Vasquez,Genoa,Lazio Rome,DL,DL,15.0,0.066667,0.09156,10.9218,0.096,0.954,0.1007,0.096,0.096,0.0,0.096,1.0,,0.0,0,0.0,0.0,4.08,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,89.0,DC,1,0.8,10,DEF,1,3-4-1-2,0,0,89.0,8,0.6769,1.0,0.0852,0.3231,1.2333,1.2927,1.0482,0.8549,0.996,0.373405,37.34,model,history,9098.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945214;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Lazio Rome,Genoa CFC,1,1119,Alessio Romagnoli,Alessio Romagnoli,Lazio,Genoa CFC,DC,DC,15.0,0.066667,0.078553,12.7303,0.0818,1.2137,0.0674,0.0818,0.0818,0.0,0.0818,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.8,DC,1,1.0,10,,,,,0,80.8,8,0.1007,0.0,0.0132,-0.1007,1.5369,1.3019,0.8471,0.9278,1.001,0.178291,17.828,model,history,7754.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945214;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,5560,Scott McTominay,Scott McTominay,Napoli,Como 1907,MC,MC,3.75,0.266667,0.297892,3.3569,0.3537,1.1166,0.2782,0.3106,0.3106,0.0431,0.3537,1.0,,0.1218,0,0.5407,0.5407,1.74,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0199,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Scott McTominay,T2,0.0,,85.5,MC,3,0.6,10,MID,3,4-3-3,0,0,85.5,8,3.7858,3.0,0.4732,-0.7858,1.5142,0.9446,0.6238,1.0617,0.8047,0.117093,11.709,model,history,5826.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Cagliari Calcio,Inter Milano,1,6521,Yerry Mina,Yerry Mina,Cagliari,Inter Milano,DC,DC,10.0,0.1,0.111539,8.9655,0.1183,1.2146,0.0974,0.1183,0.1183,0.0,0.1183,1.0,,0.0,0,0.0,0.0,0.95,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,85.8,DC,1,1.0,10,,,,,0,85.8,8,1.0923,1.0,0.1365,-0.0923,1.4207,1.0611,0.7469,1.0699,0.8688,0.115389,11.539,model,history,4752.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945208;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,Cagliari Calcio,Inter Milano,1,7969,Sebastiano Esposito,Sebastiano Esposito,Cagliari,Inter Milano,FW,FW,4.75,0.210526,0.226989,4.4055,0.2575,1.2146,0.1689,0.2052,0.2052,0.0523,0.2575,1.0,,0.2031,0,0.9473,0.9473,0.79,recent_long,3.0,5.0,0.6,0.0,0.0,,,0,none,0.0,0.0,0.0343,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,83.2,FW,5,0.7,10,,,,,0,83.2,8,1.6755,2.0,0.2234,0.3245,1.4639,1.0611,0.7249,1.0699,0.8688,0.0782,7.82,model,history,5121.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945208;market=Anytime Goalscorer
2026-08-30T12:13:35Z,2026-08-30T12:13:19Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12081,Assane Diao,Assane Diao,Como,SSC Napoli,AMR,AMR,4.333,0.230787,0.243887,4.1003,0.2796,1.2911,0.2165,0.2796,0.2796,0.0,0.2796,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Assane Diao,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,2.1646,1.0,0.2974,-1.1646,1.5018,0.9971,0.664,1.3824,0.8336,0.056762,5.676,model,history,2366.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
