compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Udinese Calcio,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,Udinese Calcio,DC,DC,8.5,0.117647,0.22953,4.3567,0.2608,1.5953,0.1635,0.2608,0.2608,0.0,0.2608,1.0,,0.0,0,0.0,0.0,4.03,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,86.7,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,86.7,8,1.9976,0.0,0.2671,-1.9976,1.4079,1.4091,1.0009,1.3433,1.06,0.951009,95.101,model,history,2744.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944906;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,0,14065,Juan Rodriguez,Juan Rodriguez,Cagliari,Parma Calcio,DC,DC,15.0,0.066667,0.116213,8.6049,0.1235,1.4721,0.0839,0.1235,0.1235,0.0,0.1235,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Juan Rodríguez,T2,0.0,,78.0,DC,1,0.8889,9,DEF,1,4-3-2-1,0,0,78.0,8,0.7488,1.0,0.114,0.2512,1.4639,1.6929,1.1565,1.0806,1.2159,0.743194,74.319,model,history,1327.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944900;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,1,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Cagliari Calcio,DC,DC,12.0,0.083333,0.141977,7.0434,0.1531,1.1089,0.1381,0.1531,0.1531,0.0,0.1531,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mariano Troilo,T2,0.0,,87.6,DC,1,1.0,10,DEF,1,4-3-3,0,0,87.6,8,0.1272,0.0,0.0159,-0.1272,1.2086,1.4953,1.2373,0.7663,1.1073,0.703718,70.373,model,history,1631.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944900;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Inter Milano,AC Monza,0,12340,Omari Forson,Omari Forson,Monza,Inter Milano,FW,FW,10.0,0.1,0.161778,6.1813,0.1765,0.7095,0.2487,0.1765,0.1765,0.0,0.1765,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,FW,5,1.0,1,,,,,0,62.0,8,0.428,0.0,0.214,-0.428,1.1973,1.0556,0.8816,0.7316,0.8657,0.617776,61.778,fallback,history,198.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71944898;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,1,9985,Johan Vasquez,Johan Vasquez,Genoa,SSC Napoli,DL,DL,17.0,0.058824,0.094118,10.625,0.0988,0.992,0.0996,0.0988,0.0988,0.0,0.0988,1.0,,0.0,0,0.0,0.0,4.08,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,89.0,DC,1,0.8,10,DEF,1,3-4-1-2,0,0,89.0,8,0.6769,1.0,0.0852,0.3231,1.2333,1.059,0.8587,0.875,0.8676,0.599998,59.999,model,history,9098.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944896;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Inter Milano,AC Monza,0,1210,Keita Balde,Keita Balde,Monza,Inter Milano,FW,FW,9.0,0.111111,0.161778,6.1813,0.1765,0.7095,0.2487,0.1765,0.1765,0.0,0.1765,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,FW,5,1.0,8,,,,,0,62.0,8,1.7799,2.0,0.2989,0.2201,1.3611,1.0556,0.7755,0.7316,0.8657,0.455999,45.6,fallback,history,644.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71944898;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,0,6521,Yerry Mina,Yerry Mina,Cagliari,Parma Calcio,DC,DC,8.5,0.117647,0.170287,5.8724,0.1867,1.4721,0.1027,0.1512,0.1512,0.0355,0.1867,1.0,,0.1902,0,0.6029,0.0,0.95,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.66,10.0,0.0355,1,Sebastiano Esposito,tertiary,expected_starter,expected_starter,fotmob_expected,expected_xi,Yerry Mina,T2,0.0,,85.8,DC,1,1.0,10,DEF,1,4-3-2-1,0,0,85.8,8,1.0923,1.0,0.1365,-0.0923,1.4207,1.6929,1.1916,1.0806,1.2159,0.447441,44.744,model,history,4752.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944900;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Udinese Calcio,Como 1907,1,6618,Oumar Solet,Oumar Solet,Udinese,Como 1907,DC,DC,15.0,0.066667,0.095404,10.4818,0.1003,1.0263,0.0552,0.0566,0.0566,0.0436,0.1003,1.0,,0.4353,1,0.511,0.511,1.29,recent_long,1.0,6.0,0.1667,0.0,0.0,,,1,secondary,0.0,0.0,0.0235,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Oumar Solet,T2,0.0,,85.4,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.4,8,0.3068,0.0,0.0384,-0.3068,1.3895,0.8546,0.6151,0.9817,0.8,0.431058,43.105,model,history,4638.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944906;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,0,1634,Alessandro Deiola,Alessandro Deiola,Cagliari,Parma Calcio,MC,MC,7.5,0.133333,0.179757,5.5631,0.1982,1.4721,0.1346,0.1982,0.1982,0.0,0.1982,1.0,,0.0,0,0.0,0.0,1.25,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,70.2,MC,3,0.75,8,,,,,0,70.2,8,1.9557,0.0,0.3675,-1.9557,1.4207,1.6929,1.1916,1.0806,1.2159,0.348177,34.818,model,history,4494.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71944900;market=Anytime Goalscorer
2026-08-20T07:26:39Z,2026-08-20T07:26:19Z,2026-08-22,,Bet365,Italy - Serie A,Inter Milano,AC Monza,0,10894,Patrick Ciurria,Patrick Ciurria,Monza,Inter Milano,FWR,FWR,10.0,0.1,0.12624,7.9214,0.1349,0.7095,0.1902,0.1349,0.1349,0.0,0.1349,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,MC,3,0.3333,3,,,,,0,62.0,8,0.0486,0.0,0.0147,-0.0486,1.3611,1.0556,0.7755,0.7316,0.8657,0.262396,26.24,fallback,history,2707.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71944898;market=Anytime Goalscorer
