compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6133,Antonio Caracciolo,Antonio Caracciolo,Pisa,AS Roma,DC,DC,19.0,0.052632,0.053739,18.6085,0.0552,0.9699,0.0569,0.0552,0.0,0.0,0,0.0,0.0,1.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antonio Caracciolo,T2,0.0,,86.5,DC,1,1.0,10,DEF,1,3-5-2,0,0,86.5,8,1.7956,2.0,0.2244,0.2044,1.3074,1.3195,1.0093,0.8566,1.0107,0.021041,2.103,model,history,2537.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13939,Stefano Moreo,Stefano Moreo,Pisa,AS Roma,FW,FW,6.0,0.166667,0.169635,5.895,0.1859,0.9699,0.132,0.1281,0.0578,0.311,0,0.7255,0.6772,1.79,recent_long,2.0,4.0,0.5,0.0,0.0,,,1,primary,0.74,6.0,0.0284,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Stefano Moreo,T2,0.0,,78.0,AMC,4,0.5,10,FW,5,3-5-2,1,0,78.0,8,0.5747,0.0,0.0811,-0.5747,1.3074,1.3195,1.0093,0.8566,1.0107,0.017809,1.781,model,history,1792.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13942,Malthe Hojholt,Malthe Hojholt,Pisa,AS Roma,MC,MC,15.0,0.066667,0.055989,17.8607,0.0576,0.9699,0.0594,0.0576,0.0,0.0,0,0.0,0.0,1.96,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Malthe Højholt,T2,0.0,,78.0,MC,3,1.0,6,MID,3,3-5-2,0,0,78.0,8,0.5825,0.0,0.1183,-0.5825,1.3074,1.3195,1.0093,0.8566,1.0107,-0.160167,-16.017,model,history,644.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10383,Michel Aebischer,Michel Aebischer,Pisa,AS Roma,MC,MC,19.0,0.052632,0.039952,25.03,0.0408,0.9699,0.042,0.0408,0.0,0.0,0,0.0,0.0,2.02,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Michel Aebischer,T2,0.0,,82.4,MC,3,1.0,9,MID,3,3-5-2,0,0,82.4,8,0.151,1.0,0.0212,0.849,1.3271,1.3195,0.9943,0.8566,1.0107,-0.24091,-24.092,model,history,5360.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,9749,Donyell Malen,Donyell Malen,Roma,Pisa SC,FW,FW,1.8,0.555556,0.421694,2.3714,0.5477,1.7878,0.2683,0.4797,0.068,0.1241,0,0.5614,0.7331,2.15,recent_long,2.0,3.0,0.6667,0.0,0.0,,,1,secondary,0.5,6.0,0.0157,1,Paulo Dybala,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Donyell Malen,T2,0.0,,82.4,FW,5,1.0,10,FW,5,3-4-2-1,0,0,82.4,8,4.3678,4.0,0.5911,-0.3678,1.1968,1.9534,1.6322,1.0945,1.25,-0.240951,-24.095,model,history,904.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1040,Jose Angelino,Jose Angelino,Roma,Pisa SC,Sub,Sub,10.0,0.1,0.073406,13.6228,0.0762,1.7878,0.0426,0.0762,0.0,0.0,0,0.0,0.0,2.18,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.7,DML,2,0.6667,9,,,,,0,78.7,8,0.5812,0.0,0.0876,-0.5812,1.3498,1.9534,1.4472,1.0945,1.25,-0.265935,-26.594,model,history,4768.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7049,Evan N'Dicka,Evan N'Dicka,Roma,Pisa SC,DC,DC,8.0,0.125,0.078769,12.6954,0.082,1.7878,0.0459,0.082,0.0,0.0,0,0.0,0.0,2.46,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Evan N'Dicka,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,1.1652,3.0,0.1456,1.8348,1.365,1.9534,1.4311,1.0945,1.25,-0.369848,-36.985,model,history,7807.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,12881,Henrik Meister,Henrik Meister,Pisa,AS Roma,FW,FW,4.75,0.210526,0.128409,7.7876,0.1374,0.9699,0.1417,0.1374,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,58.7,FW,5,1.0,7,,,,,0,58.7,8,2.1493,1.0,0.4741,-1.1493,1.3627,1.3195,0.9683,0.8566,1.0107,-0.390059,-39.006,model,history,1369.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1471,Lorenzo Pellegrini,Lorenzo Pellegrini,Roma,Pisa SC,AMC,AMC,2.875,0.347826,0.196832,5.0805,0.2192,1.7878,0.1042,0.1864,0.0328,0.1498,0,0.2864,0.2864,3.32,recent_long,4.0,19.0,0.2105,0.0,0.0,,,1,tertiary,0.0,0.0,0.0102,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenzo Pellegrini,T2,0.0,,78.0,AMC,4,0.8889,9,AM,4,3-4-2-1,0,0,78.0,8,1.065,1.0,0.163,-0.065,1.1968,1.9534,1.6322,1.0945,1.25,-0.434109,-43.411,model,history,4986.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T14:56:47Z,2026-04-10T14:56:39Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1168,Bryan Cristante,Bryan Cristante,Roma,Pisa SC,MC,MC,6.0,0.166667,0.090915,10.9992,0.0953,1.7878,0.0533,0.0953,0.0,0.0,0,0.0,0.0,2.9,recent_long,0.0,22.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Bryan Cristante,T2,0.0,,84.1,MC,3,1.0,9,MID,3,3-4-2-1,0,0,84.1,8,0.497,1.0,0.0686,0.503,1.1968,1.9534,1.6322,1.0945,1.25,-0.454508,-45.451,model,history,7862.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061581;market=Anytime Goalscorer
