compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,Sassuolo Calcio,Juventus Turin,0,6960,Bremer,Bremer,Juventus,Sassuolo Calcio,DC,DC,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.221632,4.512,0.2506,1.9871,0.1261,0.2506,0.2506,0.0,0.2506,1.0,,0.0,0,0.0,0.0,1.42,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gleison Bremer,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,1.389,1.0,0.1736,-0.389,1.5643,1.6595,1.0608,1.4811,1.1975,1.105505,110.551,model,history,6232.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945260;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,US Lecce,AC Monza,1,13396,Oliveira Tiago Gabriel,Oliveira Tiago Gabriel,Lecce,AC Monza,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,4,0.167742,5.9616,0.1836,1.5804,0.1162,0.1836,0.1836,0.0,0.1836,1.0,,0.0,0,0.0,0.0,0.62,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tiago Gabriel,T2,0.0,,79.7,DC,1,1.0,9,DEF,1,4-3-3,0,0,79.7,8,1.5729,2.0,0.2348,0.4271,1.3759,1.7403,1.2648,0.9738,1.2419,0.845157,84.516,model,history,3468.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945256;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,US Lecce,AC Monza,1,3334,Lassana Coulibaly,Lassana Coulibaly,Lecce,AC Monza,AMC,AMC,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,4,0.178096,5.615,0.1961,1.5804,0.1241,0.1961,0.1961,0.0,0.1961,1.0,,0.0,0,0.0,0.0,0.65,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lassana Coulibaly,T2,0.0,,84.2,AMC,4,0.7,10,MID,3,4-3-3,-1,0,84.2,8,0.9588,0.0,0.1198,-0.9588,1.3759,1.7403,1.2648,0.9738,1.2419,0.691911,69.191,model,history,7761.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945256;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,Sassuolo Calcio,Juventus Turin,0,13052,Francisco Conceicao,Francisco Conceicao,Juventus,Sassuolo Calcio,AMR,AMR,3.0,0.333333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.428253,2.3351,0.5591,1.9871,0.2813,0.5591,0.5591,0.0,0.5591,1.0,,0.0,0,0.0,0.0,0.92,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Francisco Conceição,T2,0.0,,78.0,AMC,4,0.5,10,AM,4,4-2-3-1,0,0,78.0,8,3.2284,0.0,0.4605,-3.2284,1.5643,1.6595,1.0608,1.4811,1.1975,0.284759,28.476,model,history,3686.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945260;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,Sassuolo Calcio,Juventus Turin,1,14417,Kieron Bowie,Kieron Bowie,Sassuolo,Juventus Turin,FW,FW,3.6,0.277778,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.352551,2.8365,0.4347,1.2447,0.3493,0.4347,0.4347,0.0,0.4347,1.0,,0.0,0,0.0,0.0,0.4,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kieron Bowie,T2,0.0,,86.5,FW,5,1.0,10,FW,5,4-3-3,0,0,86.5,8,3.0386,2.0,0.3885,-1.0386,1.4049,0.7762,0.5525,1.1906,0.8,0.269183,26.918,model,history,1465.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945260;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,US Lecce,AC Monza,0,10892,Samuele Birindelli,Samuele Birindelli,Monza,US Lecce,DMR,DMR,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.177113,5.6461,0.1949,1.2243,0.1592,0.1949,0.1949,0.0,0.1949,1.0,,0.0,0,0.0,0.0,0.96,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Samuele Birindelli,T2,0.0,,82.2,DMR,2,0.9,10,MID,3,3-4-2-1,1,0,82.2,8,0.9902,1.0,0.1288,0.0098,1.4131,2.0365,1.4411,0.8742,1.25,0.239792,23.979,model,history,3769.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945256;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,US Lecce,AC Monza,1,13969,Nikola Stulic,Nikola Stulic,Lecce,AC Monza,FW,FW,3.4,0.294118,goalscorer_v1_incomplete_roster,raw,expected_roster,4,0.356406,2.8058,0.4407,1.5804,0.2576,0.4071,0.4071,0.0335,0.4407,1.0,,0.0761,0,0.7499,0.9258,0.67,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,secondary,0.74,12.0,0.0207,1,Willem Geubbels,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Štulić,T2,0.0,,78.0,FW,5,1.0,4,FW,5,4-3-3,0,0,78.0,8,2.6413,1.0,0.782,-1.6413,1.3759,1.7403,1.2648,0.9738,1.2419,0.211782,21.178,model,history,1850.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945256;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,US Lecce,AC Monza,0,11877,Michael Folorunsho,Michael Folorunsho,Monza,US Lecce,MC,MC,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.216043,4.6287,0.2434,1.2243,0.1988,0.2434,0.2434,0.0,0.2434,1.0,,0.0,0,0.0,0.0,0.98,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Michael Folorunsho,T2,0.0,,78.0,MC,3,0.4286,7,MID,3,3-4-2-1,0,0,78.0,8,0.9557,0.0,0.1826,-0.9557,1.5797,2.0365,1.2892,0.8742,1.25,0.188235,18.824,model,history,4983.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945256;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,SSC Napoli,Bologna FC,1,7924,Amir Rrahmani,Amir Rrahmani,Napoli,Bologna FC,DC,DC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.110632,9.039,0.1172,1.3051,0.0898,0.1172,0.1172,0.0,0.1172,1.0,,0.0,0,0.0,0.0,1.22,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amir Rrahmani,T2,0.0,,87.0,DC,1,1.0,10,DEF,1,4-3-3,0,0,87.0,8,0.7066,1.0,0.0893,0.2934,1.098,1.1185,1.0187,1.1093,0.9003,0.106316,10.632,model,history,8101.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945258;market=Anytime Goalscorer
2026-09-13T12:20:36Z,2026-09-13T12:20:35Z,2026-09-13,,Bet365,Italy - Serie A,Sassuolo Calcio,Juventus Turin,0,7074,Nicolas Gonzalez,Nicolas Gonzalez,Juventus,Sassuolo Calcio,AMC,AMC,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.23478,4.2593,0.2676,1.9871,0.1343,0.267,0.267,0.0006,0.2676,1.0,,0.0024,0,0.0135,0.0135,2.12,recent_long,3.0,9.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0003,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolás González,T2,0.0,,78.0,AMC,4,0.5556,9,AM,4,4-2-3-1,0,0,78.0,8,1.523,3.0,0.2439,1.477,1.5482,1.6595,1.0719,1.4811,1.1975,0.056512,5.651,model,history,3800.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945260;market=Anytime Goalscorer
