compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Como 1907,Parma Calcio,0,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Como 1907,DC,DC,26.0,0.038462,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.064363,15.5368,0.0665,0.6721,0.099,0.0665,0.0665,0.0,0.0665,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mariano Troilo,T2,0.0,,88.4,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,88.4,8,0.0821,0.0,0.0103,-0.0821,1.4123,0.951,0.6734,0.7422,0.8082,0.673447,67.343,model,history,1899.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945248;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Inter Milano,Udinese Calcio,0,3729,Hassane Kamara,Hassane Kamara,Udinese,Inter Milano,DML,DML,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.106704,9.3718,0.1128,1.0195,0.1107,0.1128,0.1128,0.0,0.1128,1.0,,0.0,0,0.0,0.0,1.03,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Hassane Kamara,T2,0.0,,80.9,DML,2,0.8,10,MID,3,3-4-2-1,1,0,80.9,8,0.7071,2.0,0.0934,1.2929,1.3477,1.1456,0.85,0.9943,0.9152,0.600554,60.055,model,history,6458.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945252;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Inter Milano,Udinese Calcio,0,9993,Jurgen Ekkelenkamp,Jurgen Ekkelenkamp,Udinese,Inter Milano,AMC,AMC,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.213662,4.6803,0.2404,1.0195,0.2358,0.2404,0.2404,0.0,0.2404,1.0,,0.0,0,0.0,0.0,1.6,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jurgen Ekkelenkamp,T2,0.0,,80.7,AMC,4,0.6,10,AM,4,3-4-2-1,0,0,80.7,8,1.3949,2.0,0.1902,0.6051,1.3477,1.1456,0.85,0.9943,0.9152,0.495635,49.564,model,history,4386.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945252;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Inter Milano,Udinese Calcio,0,1053,Keinan Davis,Keinan Davis,Udinese,Inter Milano,FW,FW,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.30629,3.2649,0.3657,1.0195,0.3139,0.32,0.32,0.0457,0.3657,1.0,,0.1249,0,0.7911,1.0,1.47,recent_long,4.0,7.0,0.5714,0.0,0.0,,,1,primary,0.74,6.0,0.0171,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Keinan Davis,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-4-2-1,0,0,78.0,8,1.7493,1.0,0.2696,-0.7493,1.4341,1.1456,0.7989,0.9943,0.9152,0.454875,45.488,model,history,3465.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945252;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Como 1907,Parma Calcio,0,8294,El Bilal Toure,El Bilal Toure,Parma Calcio 1913,Como 1907,AMC,AMC,7.5,0.133333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.192516,5.1944,0.2138,0.6721,0.2943,0.1978,0.1978,0.016,0.2138,1.0,,0.075,0,0.6008,0.0,1.39,recent_long,0.0,2.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.016,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,El Bilal Touré,T2,0.0,,78.0,FW,5,0.8333,6,AM,4,3-4-2-1,-1,0,78.0,8,0.3094,0.0,0.0742,-0.3094,1.4123,0.951,0.6734,0.7422,0.8082,0.443869,44.387,model,history,633.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945248;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Torino FC,AS Roma,1,1102,Giovanni Simeone,Giovanni Simeone,Torino,AS Roma,Sub,Sub,3.75,0.266667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.372618,2.6837,0.4662,1.078,0.4325,0.4662,0.4662,0.0,0.4662,1.0,,0.0,0,0.0,0.0,1.56,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Simeone,T2,0.0,,78.0,FW,5,0.8889,9,FW,5,3-5-2,0,0,78.0,8,3.4082,2.0,0.5173,-1.4082,1.5532,0.9101,0.5859,1.0312,0.8,0.397318,39.732,model,history,3536.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945262;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Torino FC,AS Roma,1,11902,Pietro Comuzzo,Pietro Comuzzo,Torino,AS Roma,DC,DC,17.0,0.058824,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.082075,12.184,0.0856,1.078,0.0794,0.0856,0.0856,0.0,0.0856,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pietro Comuzzo,T2,0.0,,78.0,DC,1,0.8,5,DEF,1,3-5-2,0,0,78.0,8,0.6483,1.0,0.1144,0.3517,1.5532,0.9101,0.5859,1.0312,0.8,0.39527,39.526,model,history,4138.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945262;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Como 1907,Parma Calcio,1,12436,Jacobo Ramon,Jacobo Ramon,Como,Parma Calcio,DC,DC,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.216188,4.6256,0.2436,2.2133,0.1101,0.2436,0.2436,0.0,0.2436,1.0,,0.0,0,0.0,0.0,3.34,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,87.3,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,87.3,8,0.9796,0.0,0.1224,-0.9796,1.2613,1.7482,1.386,1.359,1.2463,0.297129,29.713,model,history,3014.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945248;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Torino FC,AS Roma,0,9749,Donyell Malen,Donyell Malen,Roma,Torino FC,FW,FW,1.8,0.555556,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.650659,1.5369,1.0517,2.07,0.4532,0.9382,0.9382,0.1135,1.0517,1.0,,0.108,0,0.8105,0.966,2.72,recent_long,4.0,5.0,0.8,0.0,0.0,,,1,primary,0.74,6.0,0.0263,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Donyell Malen,T2,0.0,,80.2,FW,5,1.0,10,FW,5,3-4-1-2,0,0,80.2,8,7.6066,8.0,1.0884,0.3934,1.6236,1.62,0.9977,1.5714,1.1758,0.171186,17.119,model,history,1703.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945262;market=Anytime Goalscorer
2026-09-14T13:20:50Z,2026-09-14T13:20:49Z,2026-09-14,,Bet365,Italy - Serie A,Torino FC,AS Roma,1,6276,Nikola Vlasic,Nikola Vlasic,Torino,AS Roma,FW,FW,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.200492,4.9877,0.2238,1.078,0.1458,0.1571,0.1571,0.0666,0.2238,1.0,,0.2978,0,0.7953,0.9568,2.05,recent_long,7.0,12.0,0.5833,0.0,0.0,,,1,primary,0.74,6.0,0.0203,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Vlašić,T2,0.0,,89.2,AMC,4,0.7,10,FW,5,3-5-2,1,0,89.2,8,0.4051,0.0,0.0506,-0.4051,1.5532,0.9101,0.5859,1.0312,0.8,0.102705,10.271,model,history,8106.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945262;market=Anytime Goalscorer
