compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,9985,Johan Vasquez,Johan Vasquez,Genoa,Como 1907,DC,DC,15.0,0.066667,0.121462,8.2331,0.1295,0.8808,0.147,0.1295,0.1295,0.0,0.1295,1.0,,0.0,0,0.0,0.0,3.61,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Johan Vásquez,T1,0.0,,85.0,DC,1,0.8,10,DEF,1,3-4-2-1,0,0,85.0,8,0.6688,1.0,0.0849,0.3312,1.2063,0.941,0.7801,0.8396,0.8028,0.821924,82.191,model,history,9267.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,Como 1907,FW,FW,4.75,0.210526,0.291839,3.4266,0.3451,0.8808,0.2887,0.2543,0.2543,0.0908,0.3451,1.0,,0.2632,0,0.6701,0.3441,3.19,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,primary,0.8,8.0,0.0591,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lorenzo Colombo,T1,0.0,,85.0,FW,5,1.0,9,FW,5,3-4-2-1,0,0,85.0,8,1.2299,0.0,0.2002,-1.2299,1.4005,0.941,0.6719,0.8396,0.8028,0.386234,38.624,model,history,6142.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,Genoa CFC,DC,DC,8.0,0.125,0.142407,7.0221,0.1536,1.5704,0.0978,0.1536,0.1536,0.0,0.1536,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jacobo Ramón,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,85.0,8,2.0668,0.0,0.2764,-2.0668,1.2942,1.3777,1.0645,1.3443,1.0427,0.139254,13.925,model,history,2924.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12030,Anastasios Douvikas,Anastasios Douvikas,Como,Genoa CFC,FW,FW,2.4,0.416667,0.394791,2.533,0.5022,1.5704,0.3176,0.4988,0.4988,0.0034,0.5022,1.0,,0.0068,0,0.0245,0.0245,3.13,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,tertiary,0.0,0.0,0.0011,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Anastasios Douvikas,T1,0.0,,85.0,FW,5,1.0,9,FW,5,4-2-3-1,0,0,85.0,8,5.0372,5.0,0.6975,-0.0372,1.2942,1.3777,1.0645,1.3443,1.0427,-0.052501,-5.25,model,history,3046.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,8182,Lucas Da Cunha,Lucas Da Cunha,Como,Genoa CFC,DMC,DMC,4.75,0.210526,0.192462,5.1958,0.2138,1.5704,0.0633,0.0994,0.0994,0.1144,0.2138,1.0,,0.535,1,0.8273,0.8969,3.14,recent_long,4.0,10.0,0.4,0.0,0.0,,,1,primary,0.8,8.0,0.0304,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lucas Da Cunha,T1,0.0,,85.0,DMC,2,1.0,8,DMC,2,4-2-3-1,0,0,85.0,8,0.8175,1.0,0.1162,0.1825,1.2942,1.3777,1.0645,1.3443,1.0427,-0.085806,-8.58,model,history,5515.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,1898,Stefano Sabelli,Stefano Sabelli,Genoa,Como 1907,DMR,DMR,15.0,0.066667,0.056069,17.8352,0.0577,0.8808,0.0655,0.0577,0.056,0.0,0.056,1.0312,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.62,0.0,0,0.0,0.0,2.12,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Stefano Sabelli,T1,0.0,,85.0,DMR,2,0.5,8,MID,3,3-4-2-1,1,0,85.0,8,0.2248,0.0,0.0359,-0.2248,1.4274,0.941,0.6592,0.8396,0.8028,-0.158968,-15.897,model,history,5493.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12081,Assane Diao,Assane Diao,Como,Genoa CFC,AMR,AMR,3.25,0.307692,0.187981,5.3197,0.2082,1.5704,0.1326,0.2082,0.2082,0.0,0.2082,1.0,,0.0,0,0.0,0.0,1.86,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Assane Diao,T1,0.0,,85.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,85.0,8,2.1889,1.0,0.3256,-1.1889,1.2942,1.3777,1.0645,1.3443,1.0427,-0.389063,-38.906,model,history,2476.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,10237,Leo Ostigard,Leo Ostigard,Genoa,Como 1907,DC,DC,11.0,0.090909,0.050307,19.8778,0.0516,0.8808,0.0586,0.0516,0.0516,0.0,0.0516,1.0,,0.0,0,0.0,0.0,3.7,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Leo Østigard,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.2232,0.0,0.0289,-0.2232,1.2489,0.941,0.7535,0.8396,0.8028,-0.446618,-44.662,model,history,4398.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,11541,Nicolas Paz,Nicolas Paz,Como,Genoa CFC,AMC,AMC,2.6,0.384615,0.20702,4.8304,0.232,1.5704,0.1226,0.1926,0.1926,0.0394,0.232,1.0,,0.1697,0,0.2847,0.2847,2.66,recent_long,3.0,9.0,0.3333,0.0,0.0,,,1,secondary,0.0,0.0,0.0142,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nico Paz,T1,0.0,,85.0,AMC,4,0.8,10,AM,4,4-2-3-1,0,0,85.0,8,1.3232,2.0,0.1767,0.6768,1.2513,1.3777,1.101,1.3443,1.0427,-0.461747,-46.175,model,history,5784.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,9951,Tommaso Baldanzi,Tommaso Baldanzi,Genoa,Como 1907,AMC,AMC,6.0,0.166667,0.087111,11.4795,0.0911,0.8808,0.1035,0.0911,0.0911,0.0,0.0911,1.0,,0.0,0,0.0,0.0,2.48,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Tommaso Baldanzi,T1,0.0,,85.0,AMC,4,1.0,3,AM,4,3-4-2-1,0,0,85.0,8,0.3543,0.0,0.1181,-0.3543,1.2692,0.941,0.7415,0.8396,0.8028,-0.477331,-47.733,model,history,925.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
