compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,AC Monza,Udinese Calcio,1,10892,Samuele Birindelli,Samuele Birindelli,Monza,Udinese Calcio,DML,DML,8.0,0.125,0.270741,3.6936,0.3157,1.0857,0.2908,0.3157,0.3157,0.0,0.3157,1.0,,0.0,0,0.0,0.0,1.18,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Samuele Birindelli,T2,0.0,,81.3,DMR,2,0.9,10,MID,3,3-4-2-1,1,0,81.3,8,1.0318,1.0,0.136,-0.0318,1.2527,1.4852,1.1856,0.7541,1.1018,1.165926,116.593,model,history,3593.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945220;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,6960,Bremer,Bremer,Juventus,Parma Calcio,DC,DC,7.5,0.133333,0.216298,4.6232,0.2437,2.3639,0.1031,0.2437,0.2437,0.0,0.2437,1.0,,0.0,0,0.0,0.0,1.6,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gleison Bremer,T2,0.0,,89.1,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,89.1,8,1.4673,2.0,0.1834,0.5327,1.5934,1.677,1.0525,1.4985,1.2071,0.622238,62.224,model,history,6052.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Juventus Turin,DC,DC,26.0,0.038462,0.062159,16.0877,0.0642,0.6881,0.0933,0.0642,0.0642,0.0,0.0642,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mariano Troilo,T2,0.0,,87.6,DC,1,1.0,10,DEF,1,4-3-3,0,0,87.6,8,0.1272,0.0,0.0159,-0.1272,1.2086,0.8852,0.7324,0.7677,0.8,0.61614,61.612,model,history,1631.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,AC Monza,Udinese Calcio,0,6618,Oumar Solet,Oumar Solet,Udinese,AC Monza,DC,DC,10.0,0.1,0.141658,7.0593,0.1528,1.4175,0.0604,0.0856,0.0856,0.0671,0.1528,1.0,,0.4394,1,0.818,0.818,1.21,recent_long,1.0,6.0,0.1667,0.0,0.0,,,1,secondary,0.0,0.0,0.0371,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Oumar Solet,T2,0.0,,85.7,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.7,8,0.3068,0.0,0.0384,-0.3068,1.1964,1.9248,1.6089,1.0122,1.25,0.416579,41.658,model,history,4728.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945220;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,9447,Niakhate Ndiaye,Niakhate Ndiaye,Parma Calcio 1913,Juventus Turin,DC,DC,19.0,0.052632,0.071536,13.979,0.0742,0.6881,0.1079,0.0742,0.0742,0.0,0.0742,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,72.0,DC,1,1.0,8,,,,,0,72.0,8,0.6152,0.0,0.1073,-0.6152,1.4069,0.8852,0.6292,0.7677,0.8,0.359181,35.917,model,history,876.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,AC Monza,Udinese Calcio,1,4918,Patrick Cutrone,Patrick Cutrone,Monza,Udinese Calcio,S,S,3.25,0.307692,0.399907,2.5006,0.5107,1.0857,0.4425,0.4805,0.4805,0.0302,0.5107,1.0,,0.0592,0,0.7013,0.0,0.66,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,secondary,0.74,12.0,0.0302,1,Matteo Pessina,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Patrick Cutrone,T2,0.0,,78.0,FW,5,1.0,7,AM,4,3-4-2-1,-1,0,78.0,8,0.447,0.0,0.1064,-0.447,1.1265,1.4852,1.3184,0.7541,1.1018,0.299697,29.97,model,live_roster,2966.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"live_roster_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945220;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,1,10994,Kristian Thorstvedt,Kristian Thorstvedt,Sassuolo,Torino FC,MC,MC,3.6,0.277778,0.339621,2.9445,0.4149,1.8312,0.2266,0.4149,0.4149,0.0,0.4149,1.0,,0.0,0,0.0,0.0,1.05,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,87.7,MC,3,0.9,10,,,,,0,87.7,8,2.4927,1.0,0.3116,-1.4927,1.6825,1.6873,1.0028,1.1554,1.2128,0.222636,22.263,model,history,4889.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945224;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,AC Monza,Udinese Calcio,0,3729,Hassane Kamara,Hassane Kamara,Udinese,AC Monza,DML,DML,10.0,0.1,0.114506,8.7332,0.1216,1.4175,0.0858,0.1216,0.1216,0.0,0.1216,1.0,,0.0,0,0.0,0.0,1.16,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Hassane Kamara,T2,0.0,,78.0,DML,2,0.6,10,MID,3,3-4-2-1,1,0,78.0,8,0.924,1.0,0.126,0.076,1.3031,1.9248,1.4771,1.0122,1.25,0.145057,14.506,model,history,6278.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945220;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,1,14085,Cas Odenthal,Cas Odenthal,Sassuolo,Torino FC,DC,DC,13.0,0.076923,0.0795,12.5786,0.0828,1.8312,0.0452,0.0828,0.0828,0.0,0.0828,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cas Odenthal,T2,0.0,,90.0,DC,1,1.0,1,DEF,1,4-3-3,0,0,90.0,1,0.5228,1.0,0.5228,0.4772,1.4602,1.6873,1.1555,1.1554,1.2128,0.033499,3.35,fallback,history,90.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945224;market=Anytime Goalscorer
2026-08-29T12:59:31Z,2026-08-29T12:59:06Z,2026-08-29,,Bet365,Italy - Serie A,AC Monza,Udinese Calcio,0,1053,Keinan Davis,Keinan Davis,Udinese,AC Monza,FW,FW,3.0,0.333333,0.343465,2.9115,0.4208,1.4175,0.2549,0.3614,0.3614,0.0594,0.4208,1.0,,0.1412,0,0.7952,0.9837,1.76,recent_long,4.0,7.0,0.5714,0.0,0.0,,,1,primary,0.74,6.0,0.0198,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Keinan Davis,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-4-2-1,0,0,78.0,8,1.7617,2.0,0.2734,0.2383,1.3895,1.9248,1.3853,1.0122,1.25,0.030394,3.04,model,history,3315.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945220;market=Anytime Goalscorer
