compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6133,Antonio Caracciolo,Antonio Caracciolo,Pisa,AS Roma,DC,DC,15.0,0.066667,0.140479,7.1185,0.1514,0.9699,0.1561,0.1514,0.1514,0.0,0.1514,1.0,,0.0,0,0.0,0.0,1.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.5,DC,1,1.0,10,,,,,0,86.5,8,1.7956,2.0,0.2244,0.2044,1.3074,1.3195,1.0093,0.8566,1.0107,1.107181,110.717,model,history,2537.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7049,Evan N'Dicka,Evan N'Dicka,Roma,Pisa SC,DC,DC,8.5,0.117647,0.126154,7.9268,0.1349,1.7878,0.0754,0.1349,0.1349,0.0,0.1349,1.0,,0.0,0,0.0,0.0,2.46,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,1.1652,3.0,0.1456,1.8348,1.365,1.9534,1.4311,1.0945,1.25,0.072312,7.231,model,history,7807.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,9749,Donyell Malen,Donyell Malen,Roma,Pisa SC,FW,FW,1.8,0.555556,0.43382,2.3051,0.5688,1.7878,0.285,0.5096,0.5096,0.0592,0.5688,1.0,,0.1041,0,0.4919,0.8179,3.15,recent_long+review_events,2.0,3.0,0.6667,1.0,1.0,review_events,,1,secondary,0.15,3.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.4,FW,5,1.0,10,,,,,0,82.4,8,4.3678,4.0,0.5911,-0.3678,1.1968,1.9534,1.6322,1.0945,1.25,-0.219124,-21.912,model,history,904.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1040,Jose Angelino,Jose Angelino,Roma,Pisa SC,Sub,Sub,9.5,0.105263,0.069612,14.3653,0.0722,1.7878,0.0404,0.0722,0.0722,0.0,0.0722,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.7,DML,2,0.6667,9,,,,,0,78.7,8,0.5812,0.0,0.0876,-0.5812,1.3498,1.9534,1.4472,1.0945,1.25,-0.338686,-33.869,model,history,4768.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,6159,Gianluca Mancini,Gianluca Mancini,Roma,Pisa SC,DC,DC,7.0,0.142857,0.094232,10.6121,0.099,1.7878,0.0554,0.099,0.099,0.0,0.099,1.0,,0.0,0,0.0,0.0,2.9,recent_long,0.0,25.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.3,DC,1,1.0,10,,,,,0,81.3,8,0.7412,1.0,0.1055,0.2588,1.1968,1.9534,1.6322,1.0945,1.25,-0.340376,-34.038,model,history,8629.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,12881,Henrik Meister,Henrik Meister,Pisa,AS Roma,Sub,Sub,4.5,0.222222,0.144571,6.917,0.1562,0.9699,0.161,0.1562,0.1562,0.0,0.1562,1.0,,0.0,0,0.0,0.0,1.34,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,58.7,FW,5,1.0,7,,,,,0,58.7,8,2.1493,1.0,0.4741,-1.1493,1.3627,1.3195,0.9683,0.8566,1.0107,-0.349431,-34.943,model,history,1369.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,9853,Simone Canestrelli,Simone Canestrelli,Pisa,AS Roma,DC,DC,15.0,0.066667,0.041648,24.0106,0.0425,0.9699,0.0439,0.0425,0.0425,0.0,0.0425,1.0,,0.0,0,0.0,0.0,1.85,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.3,DC,1,1.0,9,,,,,0,80.3,8,0.2536,0.0,0.0387,-0.2536,1.3074,1.3195,1.0093,0.8566,1.0107,-0.375276,-37.528,model,history,2570.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13939,Stefano Moreo,Stefano Moreo,Pisa,AS Roma,FW,FW,5.0,0.2,0.117172,8.5344,0.1246,0.9699,0.0879,0.0853,0.0853,0.0393,0.1246,1.0,,0.3156,0,0.5162,0.6772,1.79,recent_long,2.0,4.0,0.5,0.0,0.0,,,1,primary,0.42,3.0,0.0112,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.2,AMC,4,0.5,10,,,,,0,75.2,8,0.5747,0.0,0.0811,-0.5747,1.3074,1.3195,1.0093,0.8566,1.0107,-0.414138,-41.414,model,history,1792.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7482,Kouadio Kone,Kouadio Kone,Roma,Pisa SC,MC,MC,5.0,0.2,0.105457,9.4825,0.1114,1.7878,0.0623,0.1114,0.1114,0.0,0.1114,1.0,,0.0,0,0.0,0.0,2.75,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.8,MC,3,1.0,10,,,,,0,87.8,8,0.8936,1.0,0.1166,0.1064,1.1519,1.9534,1.6959,1.0945,1.25,-0.472715,-47.272,model,history,4907.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-05-17T19:17:13Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10383,Michel Aebischer,Michel Aebischer,Pisa,AS Roma,MC,MC,15.0,0.066667,0.02941,34.0021,0.0299,0.9699,0.0308,0.0299,0.0299,0.0,0.0299,1.0,,0.0,0,0.0,0.0,2.02,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.4,MC,3,1.0,9,,,,,0,82.4,8,0.151,1.0,0.0212,0.849,1.3271,1.3195,0.9943,0.8566,1.0107,-0.558851,-55.885,model,history,5360.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
