compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,11800,Arthur Atta,Arthur Atta,Fiorentina,Venezia FC,Sub,Sub,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.369507,2.7063,0.4613,1.2732,0.3623,0.4613,0.4613,0.0,0.4613,1.0,,0.0,0,0.0,0.0,1.05,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Arthur Atta,T2,0.0,,78.5,MC,3,0.6667,9,MID,3,4-3-3,0,0,78.5,8,2.3796,2.0,0.3285,-0.3796,1.4416,1.7847,1.2381,0.9091,1.25,0.662781,66.278,model,history,4004.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,11768,Cher Ndour,Cher Ndour,Fiorentina,Venezia FC,Sub,Sub,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.190119,5.2599,0.2109,1.2732,0.1656,0.2109,0.2109,0.0,0.2109,1.0,,0.0,0,0.0,0.0,1.29,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cher Ndour,T2,0.0,,78.0,MC,3,1.0,8,MID,3,4-3-3,0,0,78.0,8,0.3652,1.0,0.0559,0.6348,1.4416,1.7847,1.2381,0.9091,1.25,0.330835,33.084,model,history,2493.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9904,Gianluca Busio,Gianluca Busio,Venezia,ACF Fiorentina,MC,MC,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.249017,4.0158,0.2864,1.5729,0.1634,0.2571,0.2571,0.0293,0.2864,1.0,,0.1023,0,0.6546,0.0,0.78,recent_long,0.0,4.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0293,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gianluca Busio,T2,0.0,,78.0,MC,3,0.9,10,MID,3,3-5-2,0,0,78.0,8,1.2603,1.0,0.1641,-0.2603,1.6258,1.5457,0.9507,1.0605,1.135,0.182833,18.283,model,history,2807.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,12785,Antoine Hainaut,Antoine Hainaut,Venezia,ACF Fiorentina,DMR,DMR,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.182314,5.485,0.2013,1.5729,0.128,0.2013,0.2013,0.0,0.2013,1.0,,0.0,0,0.0,0.0,1.64,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antoine Hainaut,T2,0.0,,78.0,DMR,2,0.8333,6,MID,3,3-5-2,1,0,78.0,8,0.9205,1.0,0.1446,0.0795,1.6258,1.5457,0.9507,1.0605,1.135,0.093885,9.388,model,history,1451.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,7234,John Yeboah,John Yeboah,Venezia,ACF Fiorentina,Sub,Sub,2.875,0.347826,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.367702,2.7196,0.4584,1.5729,0.2914,0.4584,0.4584,0.0,0.4584,1.0,,0.0,0,0.0,0.0,1.22,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,John Yeboah,T2,0.0,,78.0,FW,5,1.0,7,FW,5,3-5-2,0,0,78.0,8,1.8317,1.0,0.2663,-0.8317,1.6258,1.5457,0.9507,1.0605,1.135,0.057142,5.714,model,history,1411.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,7379,Nicolo Fagioli,Nicolo Fagioli,Fiorentina,Venezia FC,MC,MC,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.140308,7.1272,0.1512,1.2732,0.1187,0.1512,0.1512,0.0,0.1512,1.0,,0.0,0,0.0,0.0,1.24,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolò Fagioli,T2,0.0,,78.5,MC,3,0.8889,9,MID,3,4-3-3,0,0,78.5,8,0.1944,0.0,0.0299,-0.1944,1.4416,1.7847,1.2381,0.9091,1.25,-0.017844,-1.784,model,history,3200.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9952,Ridgeciano Haps,Ridgeciano Haps,Venezia,ACF Fiorentina,DML,DML,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.137403,7.2779,0.1478,1.5729,0.094,0.1478,0.1478,0.0,0.1478,1.0,,0.0,0,0.0,0.0,1.61,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ridgeciano Haps,T2,0.0,,78.0,DML,2,1.0,5,DEF,1,3-5-2,-1,0,78.0,8,0.6991,1.0,0.1474,0.3009,1.6258,1.5457,0.9507,1.0605,1.135,-0.038181,-3.818,model,history,2308.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,13847,Franco Mastantuono,Franco Mastantuono,Fiorentina,Venezia FC,FWR,FWR,4.5,0.222222,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.149922,6.6701,0.1624,1.2732,0.1276,0.1624,0.1624,0.0,0.1624,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Franco Mastantuono,T2,0.0,,78.0,FWR,5,0.6667,3,FW,5,4-3-3,0,0,78.0,3,0.7766,0.0,0.341,-0.7766,1.4416,1.7847,1.2381,0.9091,1.25,-0.325352,-32.535,fallback,history,205.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,10935,Dodo dos Santos,Dodo dos Santos,Fiorentina,Venezia FC,DR,DR,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.065242,15.3276,0.0675,1.2732,0.053,0.0675,0.0675,0.0,0.0675,1.0,,0.0,0,0.0,0.0,1.58,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Dodô,T2,0.0,,89.5,DR,1,1.0,10,DEF,1,4-3-3,0,0,89.5,8,0.1217,0.0,0.0152,-0.1217,1.1077,1.7847,1.6112,0.9091,1.25,-0.412823,-41.282,model,history,6896.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T10:06:15Z,2026-09-11T10:06:14Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,6696,Luca Ranieri,Luca Ranieri,Fiorentina,Venezia FC,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.046553,21.4811,0.0477,1.2732,0.0374,0.0477,0.0477,0.0,0.0477,1.0,,0.0,0,0.0,0.0,1.62,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Luca Ranieri,T2,0.0,,81.6,DC,1,1.0,10,DEF,1,4-3-3,0,0,81.6,8,0.1291,0.0,0.0167,-0.1291,1.0547,1.7847,1.6921,0.9091,1.25,-0.441369,-44.137,model,history,7730.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945264;market=Anytime Goalscorer
