compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,3334,Lassana Coulibaly,Lassana Coulibaly,Lecce,AC Milan,MC,MC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.28567,3.5005,0.3364,1.2559,0.2679,0.3364,0.3364,0.0,0.3364,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lassana Coulibaly,T2,0.0,,84.5,AMC,4,0.6,10,MID,3,4-3-3,-1,0,84.5,8,2.2275,2.0,0.2784,-0.2275,1.4259,1.4783,1.0368,1.0209,1.098,3.285043,328.502,model,history,7851.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,13396,Oliveira Tiago Gabriel,Oliveira Tiago Gabriel,Lecce,AC Milan,DC,DC,21.0,0.047619,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.142045,7.04,0.1532,1.2559,0.122,0.1532,0.1532,0.0,0.1532,1.0,,0.0,0,0.0,0.0,0.59,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tiago Gabriel,T2,0.0,,80.4,DC,1,1.0,9,DEF,1,4-3-3,0,0,80.4,8,1.3358,2.0,0.1994,0.6642,1.4259,1.4783,1.0368,1.0209,1.098,1.982939,198.294,model,history,3558.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1,5712,Diego Carlos,Diego Carlos,Parma Calcio 1913,Genoa CFC,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.151454,6.6027,0.1642,1.1094,0.148,0.1642,0.1642,0.0,0.1642,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Diego Carlos,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,5-3-2,0,0,78.0,8,0.2811,0.0,0.0485,-0.2811,1.4962,1.4992,1.002,0.7652,1.1094,1.271804,127.179,model,history,2085.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,6960,Bremer,Bremer,Juventus,Atalanta BC,DC,DC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.194321,5.1461,0.2161,2.2917,0.0943,0.2161,0.2161,0.0,0.2161,1.0,,0.0,0,0.0,0.0,1.33,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gleison Bremer,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,1.296,1.0,0.162,-0.296,1.5651,1.6871,1.078,1.4461,1.2127,0.943214,94.321,model,history,6322.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,0,10404,Ederson Silva,Ederson Silva,Atalanta,Juventus Turin,MC,MC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.168977,5.918,0.1851,0.9989,0.1518,0.1516,0.1516,0.0335,0.1851,1.0,,0.181,0,0.8177,0.8177,1.14,recent_long,1.0,14.0,0.0714,0.0,0.0,,,0,none,0.0,0.0,0.019,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Éderson,T2,0.0,,78.4,MC,3,1.0,9,MID,3,4-3-3,0,0,78.4,8,0.2553,2.0,0.0376,1.7447,1.2152,0.8001,0.6584,1.1145,0.8,0.689772,68.977,model,history,8368.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,0,7785,Kingsley Ehizibue,Kingsley Ehizibue,Genoa,Parma Calcio,D S,D S,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.184225,5.4281,0.2036,1.1862,0.1717,0.2036,0.2036,0.0,0.2036,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kingsley Ehizibue,T2,0.0,,80.0,DMR,2,0.6,10,MID,3,3-5-2,1,0,80.0,8,1.0899,2.0,0.146,0.9101,1.3132,1.839,1.4004,0.847,1.25,0.658027,65.803,model,live_roster,5301.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,13969,Nikola Stulic,Nikola Stulic,Lecce,AC Milan,FW,FW,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.276605,3.6153,0.3238,1.2559,0.2318,0.2911,0.2911,0.0327,0.3238,1.0,,0.101,0,0.7493,0.9258,0.63,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,secondary,0.74,12.0,0.0207,1,Willem Geubbels,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Štulić,T2,0.0,,78.0,FW,5,1.0,4,FW,5,4-3-3,0,0,78.0,8,2.2332,1.0,0.6401,-1.2332,1.4259,1.4783,1.0368,1.0209,1.098,0.521327,52.133,model,history,1926.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1,13979,Mariano Troilo,Mariano Troilo,Parma Calcio 1913,Genoa CFC,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.098318,10.1711,0.1035,1.1094,0.0933,0.1035,0.1035,0.0,0.1035,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mariano Troilo,T2,0.0,,88.7,DC,1,1.0,10,DEF,1,5-3-2,0,0,88.7,8,0.0,0.0,0.0,0.0,1.2308,1.4992,1.218,0.7652,1.1094,0.474774,47.477,model,history,1989.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,13052,Francisco Conceicao,Francisco Conceicao,Juventus,Atalanta BC,AMR,AMR,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.409915,2.4395,0.5275,2.2917,0.2302,0.5275,0.5275,0.0,0.5275,1.0,,0.0,0,0.0,0.0,0.86,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Francisco Conceição,T2,0.0,,78.0,AMR,4,0.5,10,AM,4,3-4-2-1,0,0,78.0,8,3.0837,0.0,0.4542,-3.0837,1.5651,1.6871,1.078,1.4461,1.2127,0.332224,33.223,model,history,3746.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,1,8642,Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,US Lecce,DC,DC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.203691,4.9094,0.2278,1.8704,0.1218,0.2278,0.2278,0.0,0.2278,1.0,,0.0,0,0.0,0.0,2.79,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Strahinja Pavlović,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.8826,1.0,0.1103,0.1174,1.2287,2.1575,1.7559,1.145,1.25,0.323992,32.399,model,history,5102.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,0,10237,Leo Ostigard,Leo Ostigard,Genoa,Parma Calcio,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.146692,6.817,0.1586,1.1862,0.0702,0.0833,0.0833,0.0753,0.1586,1.0,,0.475,1,0.4358,0.0,4.19,recent_long,0.0,17.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0753,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leo Østigard,T2,0.0,,88.1,DC,1,1.0,10,DEF,1,3-5-2,0,0,88.1,8,0.276,0.0,0.0357,-0.276,1.3321,1.839,1.3805,0.847,1.25,0.32023,32.023,model,history,4578.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,1,11800,Arthur Atta,Arthur Atta,Fiorentina,SSC Napoli,AMC,AMC,5.0,0.2,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.246829,4.0514,0.2835,1.2006,0.2361,0.2835,0.2835,0.0,0.2835,1.0,,0.0,0,0.0,0.0,0.98,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Arthur Atta,T2,0.0,,78.0,MC,3,0.5556,9,MID,3,4-3-3,0,0,78.0,8,1.3409,0.0,0.1934,-1.3409,1.7273,1.1561,0.6693,0.9976,0.9209,0.234147,23.415,model,history,4066.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945268;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,5360,Weston McKennie,Weston McKennie,Juventus,Atalanta BC,AMC,AMC,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.36041,2.7746,0.4469,2.2917,0.195,0.4469,0.4469,0.0,0.4469,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Weston McKennie,T2,0.0,,89.2,DMR,2,0.4,10,MID,3,3-4-2-1,1,0,89.2,8,2.2956,1.0,0.2882,-1.2956,1.5266,1.6871,1.1052,1.4461,1.2127,0.171334,17.134,model,history,7884.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,Frosinone Calcio,DC,DC,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.192634,5.1912,0.214,2.0283,0.1055,0.214,0.214,0.0,0.214,1.0,,0.0,0,0.0,0.0,3.14,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,87.4,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,87.4,8,1.7371,1.0,0.2171,-0.7371,1.3743,1.7561,1.2778,1.4483,1.25,0.155807,15.58,model,history,3104.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,1,10577,Mario Gila,Mario Gila,AC Milan,US Lecce,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.126766,7.8886,0.1356,1.8704,0.0725,0.1356,0.1356,0.0,0.1356,1.0,,0.0,0,0.0,0.0,2.17,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mario Gila,T2,0.0,,78.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,78.0,8,1.2155,0.0,0.182,-1.2155,1.2287,2.1575,1.7559,1.145,1.25,0.140892,14.089,model,history,7406.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,0,9107,Giorgio Scalvini,Giorgio Scalvini,Atalanta,Juventus Turin,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.074527,13.4179,0.0775,0.9989,0.0775,0.0775,0.0775,0.0,0.0775,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giorgio Scalvini,T2,0.0,,82.7,DC,1,1.0,10,DEF,1,4-3-3,0,0,82.7,8,0.0919,0.0,0.0126,-0.0919,1.2152,0.8001,0.6584,1.1145,0.8,0.117909,11.79,model,history,5064.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,0,7924,Amir Rrahmani,Amir Rrahmani,Napoli,ACF Fiorentina,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.099748,10.0253,0.1051,1.4562,0.0722,0.1051,0.1051,0.0,0.1051,1.0,,0.0,0,0.0,0.0,1.15,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amir Rrahmani,T2,0.0,,87.2,DC,1,1.0,10,DEF,1,4-3-3,0,0,87.2,8,0.3564,1.0,0.045,0.6436,1.0255,1.5088,1.4713,1.166,1.1147,0.097223,9.722,model,history,8191.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945268;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,1,13847,Franco Mastantuono,Franco Mastantuono,Fiorentina,SSC Napoli,AMR,AMR,3.75,0.266667,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.286702,3.4879,0.3379,1.2006,0.2563,0.3077,0.3077,0.0302,0.3379,1.0,,0.0893,0,0.74,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.74,12.0,0.0302,1,Pedro Goncalves,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Franco Mastantuono,T2,0.0,,78.0,FWR,5,0.5,4,FW,5,4-3-3,0,0,78.0,4,2.2331,3.0,0.6813,0.7669,1.7273,1.1561,0.6693,0.9976,0.9209,0.075131,7.513,model,history,295.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_lt_500,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945268;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,1,11768,Cher Ndour,Cher Ndour,Fiorentina,SSC Napoli,DMC,DMC,8.0,0.125,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.130069,7.6882,0.1393,1.2006,0.1161,0.1393,0.1393,0.0,0.1393,1.0,,0.0,0,0.0,0.0,1.21,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cher Ndour,T2,0.0,,78.0,MC,3,0.875,8,MID,3,4-3-3,0,0,78.0,8,0.4325,1.0,0.0662,0.5675,1.7273,1.1561,0.6693,0.9976,0.9209,0.040552,4.055,model,history,2583.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945268;market=Anytime Goalscorer
2026-09-19T20:36:26Z,2026-09-19T20:36:25Z,2026-09-20,,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,0,11055,Rasmus Hojlund,Rasmus Hojlund,Napoli,ACF Fiorentina,FW,FW,2.75,0.363636,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.376993,2.6526,0.4732,1.4562,0.3208,0.4671,0.4671,0.0061,0.4732,1.0,,0.0128,0,0.0882,0.0882,1.19,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.0,0.0,0.0034,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rasmus Højlund,T2,0.0,,83.2,FW,5,1.0,10,FW,5,4-3-3,0,0,83.2,8,2.3674,4.0,0.3152,1.6326,1.0255,1.5088,1.4713,1.166,1.1147,0.03673,3.673,model,history,3100.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945268;market=Anytime Goalscorer
