season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,1228,Bruno Fernandes,AMC,,90,3,1,8,,2.206326,1.445158,0.453632,2,2,0,1.158793,1,1,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,1228,Bruno Fernandes,AMC,,90,0,0,3,,0.040968,0.040968,0.165939,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,7322,Bukayo Saka,AMR,,90,1,0,2,,0.975281,0.975281,0.0,1,1,0,0.937799,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,7322,Bukayo Saka,AMR,,70,1,0,3,,0.77626,0.77626,0.046984,1,1,0,0.628675,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,8094,Mathis Cherki,AMC,,83,2,0,3,,0.602234,0.602234,0.566022,1,1,0,0.49719,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,8094,Mathis Cherki,Sub,,25,0,2,0,,0.0,0.0,0.656037,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,8260,Erling Haaland,FW,,90,2,0,5,,0.686704,0.686704,0.0,1,1,0,0.287034,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,8260,Erling Haaland,FW,,90,0,0,5,,0.754003,0.754003,0.0,1,0,1,0.480158,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,8272,João Pedro,FW,,90,1,1,5,,1.381232,1.381232,0.126855,2,1,1,1.038704,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,8272,João Pedro,FW,,90,1,1,4,,0.674664,0.674664,0.354945,1,1,0,0.427719,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,8497,Cole Palmer,AMC,,90,1,0,4,,0.90977,0.90977,0.112864,1,0,1,0.666186,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,8497,Cole Palmer,AMC,,85,1,1,5,,0.573133,0.573133,0.567488,1,1,0,0.280918,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,9524,Anthony Elanga,AMR,,83,1,0,2,,0.141157,0.141157,0.115092,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,9524,Anthony Elanga,AMR,,77,1,0,2,,0.281262,0.281262,0.0,1,1,0,0.256924,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,239,Pascal Groß,DMC,,90,1,0,1,,0.045336,0.045336,0.494925,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,239,Pascal Groß,DMC,,90,0,0,0,,0.0,0.0,0.477201,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,1665,James Tarkowski,DC,,90,1,0,1,,0.066869,0.066869,0.014027,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,1665,James Tarkowski,DC,,90,0,0,1,,0.048588,0.048588,0.0,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,2517,Martin Odegaard,AMC,,72,0,0,1,,0.090885,0.090885,0.0,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,2517,Martin Odegaard,AMC,,78,1,0,3,,0.230994,0.230994,0.285589,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,4490,Semi Ajayi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,4490,Semi Ajayi,DC,,66,1,0,1,,0.705863,0.705863,0.0,1,1,0,0.705863,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,5220,Kai Havertz,FW,,90,0,0,1,,0.035079,0.035079,0.0,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,5220,Kai Havertz,FW,,90,1,0,1,,0.098353,0.098353,0.047731,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,5232,Alexander Isak,FW,,90,1,0,3,,0.764256,0.764256,0.061856,1,1,0,0.644057,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,5232,Alexander Isak,FW,,90,0,0,4,,1.41066,1.41066,0.040461,2,0,2,1.289923,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,1,,0.772422,0.772422,0.0,1,1,0,0.772422,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,3,,0.160369,0.160369,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,5786,Yoane Wissa,FW,,83,1,0,2,,0.622547,0.622547,0.055011,1,1,0,0.507455,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,5786,Yoane Wissa,AMC,,90,0,1,4,,0.969901,0.969901,0.072235,2,0,2,0.931283,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,6552,Bryan Mbeumo,AMR,,90,1,0,5,,1.452895,1.452895,0.354866,2,1,1,1.273981,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,6552,Bryan Mbeumo,AMR,,90,0,0,4,,0.550503,0.550503,0.1213,1,0,1,0.428164,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,6630,Joe Willock,AMC,,72,0,0,3,,0.110416,0.110416,0.0,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,6630,Joe Willock,Sub,,33,1,0,1,,0.072235,0.072235,0.30083,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,6857,Morgan Gibbs-White,AMC,,90,1,1,1,,0.761169,0.0,0.284243,0,0,0,0.0,1,1,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,6857,Morgan Gibbs-White,AMC,,90,0,0,3,,0.143469,0.143469,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,7603,Marc Guehi,DC,,90,0,0,0,,0.0,0.0,0.036781,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,7603,Marc Guehi,DMC,,90,1,0,2,,0.646859,0.646859,0.480158,1,0,1,0.532734,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,8662,Dan Ndoye,AMC,,69,1,0,3,,0.647243,0.647243,0.935133,2,1,1,0.514178,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,8662,Dan Ndoye,AMC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,8919,Leif Davis,DL,,90,1,0,2,,0.660645,0.660645,0.108656,2,1,1,0.660645,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,8919,Leif Davis,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,9156,Kevin Schade,AML,,90,1,0,3,,0.259301,0.259301,0.076881,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,9156,Kevin Schade,AML,,90,0,0,5,,0.435972,0.435972,0.043885,0,0,0,0.0,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,9680,Vitaly Janelt,DMC,,90,0,0,0,,0.0,0.0,0.047025,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,9680,Vitaly Janelt,DMC,,90,1,0,2,,0.48804,0.48804,0.083658,1,1,0,0.444155,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,9739,Kiernan Dewsbury-Hall,AMC,,90,0,0,2,,0.05018,0.05018,0.40393,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,9739,Kiernan Dewsbury-Hall,AMC,,90,1,0,3,,0.191406,0.191406,0.118894,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,9788,Dominik Szoboszlai,DMC,,90,0,0,3,,0.10079,0.10079,0.1202,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,9788,Dominik Szoboszlai,DMC,,90,1,0,3,,0.83154,0.070371,0.145358,0,0,0,0.0,1,1,3.13133,1.59465
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,9790,Josko Gvardiol,DL,,76,0,1,0,,0.0,0.0,0.072069,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,9790,Josko Gvardiol,DL,,90,1,0,1,,0.408847,0.408847,0.0,1,1,0,0.408847,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,9910,Anton Stach,MC,,90,0,0,1,,0.05973,0.05973,0.025073,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,9910,Anton Stach,MC,,90,1,0,3,,0.110485,0.110485,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,10004,Romeo Lavia,MC,,70,1,0,1,,0.644893,0.644893,0.0,1,1,0,0.644893,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,10004,Romeo Lavia,MC,,67,0,0,1,,0.585069,0.585069,0.176572,1,0,1,0.585069,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,10741,Marcus Tavernier,AML,,90,0,0,2,,0.12547,0.12547,0.088838,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,10741,Marcus Tavernier,AML,,90,1,0,2,,0.479344,0.479344,0.082477,1,1,0,0.440787,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,10809,Keane Lewis-Potter,DL,,90,0,1,1,,0.011052,0.011052,0.150835,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,10809,Keane Lewis-Potter,DL,,90,1,0,2,,0.577696,0.577696,0.017858,1,1,0,0.543789,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,11281,Michael Kayode,DR,,90,0,0,1,,0.022963,0.022963,0.058175,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,11281,Michael Kayode,DR,,77,1,0,4,,0.816116,0.816116,0.0,1,1,0,0.667422,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,11296,Cody Gakpo,AMR,,74,0,1,0,,0.0,0.0,0.724415,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,11296,Cody Gakpo,AML,,90,1,0,6,,0.225801,0.225801,0.231911,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,12035,Gonzalo García,FW,,90,0,0,3,,0.512825,0.512825,0.0,1,0,1,0.323524,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,12035,Gonzalo García,FW,,90,1,0,3,,0.800455,0.800455,0.0,1,1,0,0.635872,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,12149,Alex Scott,DMC,,89,1,0,2,,0.163189,0.163189,0.217895,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,12149,Alex Scott,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,12286,Nobel Mendy,DC,,61,0,0,1,,0.010962,0.010962,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,12286,Nobel Mendy,DC,,66,1,0,1,,0.525585,0.525585,0.0,1,1,0,0.525585,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,12410,Joshua King,AMC,,90,0,0,2,,0.319437,0.319437,0.0,1,0,1,0.293672,0,0,1.02405,1.56229
