season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2026-05-23,Inter,Bologna,0,7006,Lautaro Martínez,FW,,56,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18652,1.59682
2025-2026,Serie A,2026-05-17,Inter,Verona,1,7006,Lautaro Martínez,FW,,76,0,0,4,,1.047309,1.047309,0.0,1,0,1,0.711985,0,0,2.84143,0.911763
2025-2026,Serie A,2026-05-09,Inter,Lazio,0,7006,Lautaro Martínez,FW,,63,1,1,1,,0.543709,0.543709,0.301013,1,1,0,0.543709,0,0,2.18245,0.502107
2025-2026,Serie A,2026-05-03,Inter,Parma Calcio 1913,1,7006,Lautaro Martínez,Sub,,21,0,1,1,,0.060567,0.060567,0.64181,0,0,0,0.0,0,0,2.01571,0.452228
2025-2026,Serie A,2026-04-05,Inter,Roma,1,7006,Lautaro Martínez,FW,,61,2,0,3,,0.912491,0.912491,0.0,2,2,0,0.824564,0,0,2.25441,0.939981
2025-2026,Serie A,2026-02-14,Inter,Juventus,1,7006,Lautaro Martínez,FW,,90,0,0,1,,0.109645,0.109645,0.082195,0,0,0,0.0,0,0,2.4811,1.29499
2025-2026,Serie A,2026-02-08,Inter,Sassuolo,0,7006,Lautaro Martínez,FW,,78,1,0,3,,0.253457,0.253457,0.21475,0,0,0,0.0,0,0,2.75112,0.721597
2025-2026,Serie A,2026-02-01,Inter,Cremonese,0,7006,Lautaro Martínez,FW,,75,1,0,4,,0.46074,0.46074,0.0,1,1,0,0.296619,0,0,2.18311,0.510166
2025-2026,Serie A,2026-01-23,Inter,Pisa,1,7006,Lautaro Martínez,FW,,84,1,0,3,,0.624444,0.624444,0.086836,1,1,0,0.446616,0,0,6.24369,0.453549
2025-2026,Serie A,2026-01-17,Inter,Udinese,0,7006,Lautaro Martínez,FW,,89,1,0,4,,1.004036,1.004036,0.071897,2,1,1,0.729027,0,0,2.17475,0.130821
2025-2026,Serie A,2026-01-14,Inter,Lecce,1,7006,Lautaro Martínez,Sub,,14,0,0,1,,0.097292,0.097292,0.0,0,0,0,0.0,0,0,1.91676,0.468829
2025-2026,Serie A,2026-01-11,Inter,Napoli,1,7006,Lautaro Martínez,FW,,89,0,0,1,,0.129195,0.129195,0.0,0,0,0,0.0,0,0,1.6567,1.38417
2025-2026,Serie A,2026-01-07,Inter,Parma Calcio 1913,0,7006,Lautaro Martínez,FW,,86,0,0,5,,0.929799,0.929799,0.123023,1,0,1,0.627843,0,0,3.08782,0.261054
2025-2026,Serie A,2026-01-04,Inter,Bologna,1,7006,Lautaro Martínez,FW,,77,1,1,6,,1.677547,1.677547,0.721053,3,1,2,1.407213,0,0,4.26719,0.782906
2025-2026,Serie A,2025-12-28,Inter,Atalanta,0,7006,Lautaro Martínez,FW,,85,1,0,4,,0.580563,0.580563,0.025396,1,1,0,0.410963,0,0,1.63271,1.16924
2025-2026,Serie A,2025-12-14,Inter,Genoa,0,7006,Lautaro Martínez,FW,,86,1,1,5,,0.82606,0.82606,0.023993,1,0,1,0.54943,0,0,2.04412,0.895295
2025-2026,Serie A,2025-12-06,Inter,Como,1,7006,Lautaro Martínez,FW,,87,1,0,4,,0.888416,0.888416,0.35281,2,1,1,0.703895,0,0,2.26559,0.943403
