season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-05-25,Liverpool,Crystal Palace,1,1791,Trent Alexander-Arnold,Sub,,43,0,0,1,,0.013143,0.013143,0.317688,0,0,0,0.0,0,0,1.92122,1.4144
2024-2025,Premier League,2025-05-11,Liverpool,Arsenal,1,1791,Trent Alexander-Arnold,Sub,,20,0,0,1,,0.065975,0.065975,0.0,0,0,0,0.0,0,0,2.74682,2.18795
2024-2025,Premier League,2025-05-04,Liverpool,Chelsea,0,1791,Trent Alexander-Arnold,DR,,58,0,0,1,,0.04478,0.04478,0.0,0,0,0,0.0,0,0,1.4267,3.51944
2024-2025,Premier League,2025-04-27,Liverpool,Tottenham,1,1791,Trent Alexander-Arnold,DR,,80,0,0,3,,0.120816,0.120816,0.0,0,0,0,0.0,0,0,2.51104,0.512812
2024-2025,Premier League,2025-04-20,Liverpool,Leicester,0,1791,Trent Alexander-Arnold,Sub,,18,1,0,1,,0.040288,0.040288,0.0,0,0,0,0.0,0,0,4.52706,0.232205
2024-2025,Premier League,2025-03-08,Liverpool,Southampton,1,1791,Trent Alexander-Arnold,DR,,90,0,0,5,,0.427608,0.427608,0.147545,1,0,1,0.282637,0,0,4.98996,0.511566
2024-2025,Premier League,2025-02-26,Liverpool,Newcastle United,1,1791,Trent Alexander-Arnold,DR,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40027,0.45882
2024-2025,Premier League,2025-02-23,Liverpool,Manchester City,0,1791,Trent Alexander-Arnold,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807058,0.58248
2024-2025,Premier League,2025-02-19,Liverpool,Aston Villa,0,1791,Trent Alexander-Arnold,DR,,69,1,0,1,,0.091125,0.091125,0.174498,0,0,0,0.0,0,0,2.04279,1.02269
2024-2025,Premier League,2025-02-16,Liverpool,Wolverhampton Wanderers,1,1791,Trent Alexander-Arnold,DR,,67,0,0,2,,0.085535,0.085535,0.0,0,0,0,0.0,0,0,1.86758,1.05329
2024-2025,Premier League,2025-02-12,Liverpool,Everton,0,1791,Trent Alexander-Arnold,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.929103,0.910523
2024-2025,Premier League,2025-02-01,Liverpool,Bournemouth,0,1791,Trent Alexander-Arnold,DR,,75,0,0,3,,0.131344,0.131344,0.057053,0,0,0,0.0,0,0,2.7219,1.65273
2024-2025,Premier League,2025-01-25,Liverpool,Ipswich,1,1791,Trent Alexander-Arnold,DR,,90,0,1,2,,0.09825,0.09825,0.527899,0,0,0,0.0,0,0,2.16809,0.804707
2024-2025,Premier League,2025-01-18,Liverpool,Brentford,0,1791,Trent Alexander-Arnold,DR,,90,0,1,4,,0.067565,0.067565,0.849312,0,0,0,0.0,0,0,4.16249,1.20021
2024-2025,Premier League,2025-01-14,Liverpool,Nottingham Forest,0,1791,Trent Alexander-Arnold,DR,,90,0,0,2,,0.047957,0.047957,0.0,0,0,0,0.0,0,0,2.72291,0.5292
2024-2025,Premier League,2025-01-05,Liverpool,Manchester United,1,1791,Trent Alexander-Arnold,DR,,88,0,0,1,,0.048872,0.048872,0.100083,0,0,0,0.0,0,0,2.862,1.67469
2024-2025,Premier League,2024-12-29,Liverpool,West Ham,0,1791,Trent Alexander-Arnold,DR,,90,1,0,1,,0.018703,0.018703,0.591381,0,0,0,0.0,0,0,3.29868,0.518279
2024-2025,Premier League,2024-12-26,Liverpool,Leicester,1,1791,Trent Alexander-Arnold,DR,,90,0,0,3,,0.126101,0.126101,0.2247,0,0,0,0.0,0,0,1.89935,0.22097
2024-2025,Premier League,2024-12-22,Liverpool,Tottenham,0,1791,Trent Alexander-Arnold,DR,,90,0,1,1,,0.015539,0.015539,0.857544,0,0,0,0.0,0,0,5.20214,1.20245
2024-2025,Premier League,2024-12-14,Liverpool,Fulham,1,1791,Trent Alexander-Arnold,DR,,84,0,0,0,,0.0,0.0,0.011319,0,0,0,0.0,0,0,2.09698,1.2862
2024-2025,Premier League,2024-12-04,Liverpool,Newcastle United,0,1791,Trent Alexander-Arnold,Sub,,20,0,2,0,,0.0,0.0,0.671437,0,0,0,0.0,0,0,2.22766,1.52057
2024-2025,Premier League,2024-12-01,Liverpool,Manchester City,1,1791,Trent Alexander-Arnold,DR,,76,0,0,3,,0.089122,0.089122,0.213125,0,0,0,0.0,0,0,3.70054,0.745015
2024-2025,Premier League,2024-11-09,Liverpool,Aston Villa,1,1791,Trent Alexander-Arnold,DR,,24,0,0,0,,0.0,0.0,0.096576,0,0,0,0.0,0,0,2.68196,1.66337
2024-2025,Premier League,2024-11-02,Liverpool,Brighton,1,1791,Trent Alexander-Arnold,DR,,90,0,0,0,,0.0,0.0,0.058201,0,0,0,0.0,0,0,1.81037,1.01568
2024-2025,Premier League,2024-10-27,Liverpool,Arsenal,0,1791,Trent Alexander-Arnold,DR,,90,0,0,2,,0.048244,0.048244,0.075135,0,0,0,0.0,0,0,1.35346,1.0883
2024-2025,Premier League,2024-10-20,Liverpool,Chelsea,1,1791,Trent Alexander-Arnold,DR,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22517,1.33904
2024-2025,Premier League,2024-10-05,Liverpool,Crystal Palace,0,1791,Trent Alexander-Arnold,DR,,90,0,0,2,,0.054182,0.054182,0.41922,0,0,0,0.0,0,0,2.07332,0.609481
2024-2025,Premier League,2024-09-28,Liverpool,Wolverhampton Wanderers,0,1791,Trent Alexander-Arnold,DR,,90,0,0,2,,0.091405,0.091405,0.065382,0,0,0,0.0,0,0,2.11724,0.748925
2024-2025,Premier League,2024-09-21,Liverpool,Bournemouth,1,1791,Trent Alexander-Arnold,DR,,90,0,1,0,,0.0,0.0,0.36061,0,0,0,0.0,0,0,2.43731,1.46979
2024-2025,Premier League,2024-09-14,Liverpool,Nottingham Forest,1,1791,Trent Alexander-Arnold,DR,,90,0,0,1,,0.015777,0.015777,0.248816,0,0,0,0.0,0,0,1.17044,0.589532
2024-2025,Premier League,2024-09-01,Liverpool,Manchester United,0,1791,Trent Alexander-Arnold,DR,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10397,1.50087
2024-2025,Premier League,2024-08-25,Liverpool,Brentford,1,1791,Trent Alexander-Arnold,DR,,74,0,0,2,,0.122689,0.122689,0.801271,0,0,0,0.0,0,0,2.71877,0.457239
2024-2025,Premier League,2024-08-17,Liverpool,Ipswich,0,1791,Trent Alexander-Arnold,DR,,78,0,0,1,,0.029116,0.029116,1.187942,0,0,0,0.0,0,0,3.92906,0.342601
2024-2025,Premier League,2025-05-25,Aston Villa,Manchester United,0,2117,Marco Asensio,AMC,,48,0,0,0,,0.0,0.0,0.038283,0,0,0,0.0,0,0,0.335222,2.96259
2024-2025,Premier League,2025-05-16,Aston Villa,Tottenham,1,2117,Marco Asensio,AMC,,90,0,0,4,,0.189858,0.189858,0.139052,0,0,0,0.0,0,0,1.69061,0.523016
2024-2025,Premier League,2025-05-10,Aston Villa,Bournemouth,0,2117,Marco Asensio,AMC,,78,0,0,1,,0.05476,0.05476,0.0,0,0,0,0.0,0,0,1.12376,1.02272
2024-2025,Premier League,2025-05-03,Aston Villa,Fulham,1,2117,Marco Asensio,AMC,,61,0,0,0,,0.0,0.0,0.020976,0,0,0,0.0,0,0,1.29013,0.702787
2024-2025,Premier League,2025-04-22,Aston Villa,Manchester City,0,2117,Marco Asensio,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85906,1.36232
2024-2025,Premier League,2025-04-19,Aston Villa,Newcastle United,1,2117,Marco Asensio,AMC,,75,0,0,2,,0.433619,0.433619,0.610712,1,0,1,0.410372,0,0,3.05371,1.27176
2024-2025,Premier League,2025-04-12,Aston Villa,Southampton,0,2117,Marco Asensio,AMC,,90,0,0,4,,1.586697,0.064359,0.135373,0,0,0,0.0,0,2,2.99927,0.412256
2024-2025,Premier League,2025-04-05,Aston Villa,Nottingham Forest,1,2117,Marco Asensio,AMC,,74,0,0,4,,0.622494,0.622494,0.0,1,0,1,0.436199,0,0,2.63349,0.96769
2024-2025,Premier League,2025-04-02,Aston Villa,Brighton,0,2117,Marco Asensio,Sub,,24,1,1,2,,0.466396,0.466396,0.112884,1,1,0,0.357989,0,0,1.20715,0.558009
2024-2025,Premier League,2025-02-25,Aston Villa,Crystal Palace,0,2117,Marco Asensio,Sub,,18,0,0,0,,0.0,0.0,0.015659,0,0,0,0.0,0,0,0.667217,4.02522
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,2117,Marco Asensio,AMC,,90,2,0,3,,0.937816,0.937816,0.157813,1,1,0,0.855423,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,2117,Marco Asensio,AMC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-15,Aston Villa,Ipswich,1,2117,Marco Asensio,Sub,,23,0,0,4,,0.264609,0.264609,0.033638,0,0,0,0.0,0,0,2.89841,0.332864
