capture_date,captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,implied_prob,source,notes
2026-04-10,2026-04-10T14:56:39Z,2026-04-12,61061575,2026-04-12T10:30:00Z,2613.3,live_capture,Bet365,Italy - Serie A,ATGS,Genoa CFC,Sassuolo Calcio,Aaron Martin,,13.0000,0.076923,odds_api_io,event_id=61061575;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061583,2026-04-11T13:00:00Z,1323.3,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Hellas Verona,Abdou Harroui,,5.0000,0.200000,odds_api_io,event_id=61061583;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061577,2026-04-11T16:00:00Z,1503.3,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Udinese Calcio,Abdoulaye Camara,,15.0000,0.066667,odds_api_io,event_id=61061577;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061577,2026-04-11T16:00:00Z,1503.3,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Udinese Calcio,Adam Buksa,,4.5000,0.222222,odds_api_io,event_id=61061577;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061569,2026-04-11T13:00:00Z,1323.3,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,US Cremonese,Adam Obert,,9.0000,0.111111,odds_api_io,event_id=61061569;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-12,61061579,2026-04-12T13:00:00Z,2763.3,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,SSC Napoli,Adrian Bernabe,,8.0000,0.125000,odds_api_io,event_id=61061579;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-12,61061571,2026-04-12T18:45:00Z,3108.3,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Adrian Lahdo,,8.0000,0.125000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061577,2026-04-11T16:00:00Z,1503.3,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Udinese Calcio,Adrien Rabiot,,3.6000,0.277778,odds_api_io,event_id=61061577;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061583,2026-04-11T13:00:00Z,1323.3,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Hellas Verona,Adrien Tameze,,11.0000,0.090909,odds_api_io,event_id=61061583;market=Anytime Goalscorer
2026-04-10,2026-04-10T14:56:39Z,2026-04-11,61061569,2026-04-11T13:00:00Z,1323.3,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,US Cremonese,Agustin Albarracin,,3.7500,0.266667,odds_api_io,event_id=61061569;market=Anytime Goalscorer
