capture_date,captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,implied_prob,source,notes
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Aaron Martin,,21.0000,0.047619,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Abdou Harroui,,7.0000,0.142857,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Abdoulaye Camara,,15.0000,0.066667,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Adam Buksa,,4.7500,0.210526,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Adam Obert,,15.0000,0.066667,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Adrian Bernabe,,4.7500,0.210526,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Adrian Lahdo,,5.5000,0.181818,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Adrien Rabiot,,3.2500,0.307692,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Adrien Tameze,,19.0000,0.052632,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Agustin Albarracin,,7.5000,0.133333,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Al Motasim Al Musrati,,9.5000,0.105263,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Alberto Dossena,,17.0000,0.058824,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Alberto Grassi,,7.0000,0.142857,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Alberto Moreno,,5.5000,0.181818,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Alessandro Buongiorno,,11.0000,0.090909,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Alessandro Cardinali,,5.0000,0.200000,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Alessandro Circati,,11.0000,0.090909,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Alessandro Deiola,,9.0000,0.111111,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Alessandro Marcandalli,,17.0000,0.058824,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Alessio Zerbin,,6.0000,0.166667,odds_api_io,event_id=61061687;market=Anytime Goalscorer
