season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,9749,Donyell Malen,FW,,64,0,0,3,,0.17245,0.17245,0.05465,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,9749,Donyell Malen,FW,,70,2,0,5,,2.139414,2.139414,0.107453,4,2,2,2.07147,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,9749,Donyell Malen,FW,,70,3,0,5,,1.662891,1.662891,0.054448,2,2,0,1.417765,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,9539,Antonio Raimondo,FW,,83,2,0,4,,1.102057,1.102057,0.0,2,2,0,1.023603,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,9539,Antonio Raimondo,FW,,90,2,0,2,,0.911151,0.911151,0.386417,2,2,0,0.911151,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,9539,Antonio Raimondo,FW,,90,0,0,1,,0.079588,0.079588,0.046848,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,4981,Davide Frattesi,MC,,84,1,0,3,,0.743296,0.743296,0.0,1,1,0,0.618205,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,4981,Davide Frattesi,MC,,90,1,0,2,,0.45924,0.45924,0.328412,1,1,0,0.382294,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,4981,Davide Frattesi,Sub,,32,1,0,1,,0.402271,0.402271,0.0,1,1,0,0.402271,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,13847,Franco Mastantuono,AMR,,90,3,0,8,,1.456512,1.456512,0.52083,2,1,1,0.991194,0,0,3.12987,1.03183
