pick_id,published_at_utc,price_captured_at_utc,kickoff_utc,match_id,match_date,league,match,home_team,away_team,team,bookmaker,selection,line,side,model,model_fair_odds,model_implied_prob,book_odds,edge,current_model_would_have_priced,confidence_guard_applied,blocked_reason,result,pnl_units,raw_model_probability,market_fair_probability,model_market_gap,matchday,team_neff,opponent_neff,model_mean,distribution_parameter,signal_status,model_input_version,feature_asof,stake_units,real_stake_units,market_strength_captured_at_utc
team_shots_opponent|2026-09-19|epl|everton|ipswich|everton|over|15.5,2026-09-19T12:32:35Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Everton FC,Bet365,Everton FC over 15.5,15.5,over,team_shots_opponent,2.020769,0.494861,2.0,-0.010278,false,true,edge_below_3pct,,,0.534156,0.463375,0.070781,0,40,40,16.396184,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|everton|under|15.5,2026-09-19T12:32:35Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Everton FC,Bet365,Everton FC under 15.5,15.5,under,team_shots_opponent,1.979654,0.505139,1.727,-0.127625,false,true,edge_below_3pct,,,0.465844,0.536625,-0.070781,0,40,40,16.396184,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|ipswich|over|11.5,2026-09-19T12:32:35Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Ipswich Town,Bet365,Ipswich Town over 11.5,11.5,over,team_shots_opponent,2.216289,0.451205,2.0,-0.097591,false,true,edge_below_3pct,,,0.436109,0.463375,-0.027266,0,40,40,11.180458,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|ipswich|under|11.5,2026-09-19T12:32:35Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Ipswich Town,Bet365,Ipswich Town under 11.5,11.5,under,team_shots_opponent,1.822173,0.548795,1.727,-0.05223,false,true,edge_below_3pct,,,0.563891,0.536625,0.027266,0,40,40,11.180458,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|newcastle|hull|newcastle|over|15.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|newcastle|hull,2026-09-19,epl,Newcastle United vs Hull City,Newcastle United,Hull City,Newcastle United,Bet365,Newcastle United over 15.5,15.5,over,team_shots_opponent,2.200521,0.454438,2.0,-0.091125,false,true,edge_below_3pct,,,0.443333,0.463375,-0.020042,0,40,40,15.182025,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|newcastle|hull|newcastle|under|15.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|newcastle|hull,2026-09-19,epl,Newcastle United vs Hull City,Newcastle United,Hull City,Newcastle United,Bet365,Newcastle United under 15.5,15.5,under,team_shots_opponent,1.832971,0.545562,1.727,-0.057814,false,true,edge_below_3pct,,,0.556667,0.536625,0.020042,0,40,40,15.182025,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|newcastle|hull|hull|over|11.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|newcastle|hull,2026-09-19,epl,Newcastle United vs Hull City,Newcastle United,Hull City,Hull City,Bet365,Hull City over 11.5,11.5,over,team_shots_opponent,2.041076,0.489938,2.0,-0.020125,false,true,edge_below_3pct,,,0.523126,0.463375,0.059751,0,40,40,12.118809,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|newcastle|hull|hull|under|11.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|newcastle|hull,2026-09-19,epl,Newcastle United vs Hull City,Newcastle United,Hull City,Hull City,Bet365,Hull City under 11.5,11.5,under,team_shots_opponent,1.960544,0.510062,1.727,-0.119122,false,true,edge_below_3pct,,,0.476874,0.536625,-0.059751,0,40,40,12.118809,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|brighton|over|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Brighton & Hove Albion,Bet365,Brighton & Hove Albion over 10.5,10.5,over,team_shots_opponent,1.707683,0.585589,1.727,0.011312,false,true,edge_below_3pct,,,0.644267,0.536625,0.107642,0,40,40,12.464356,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|brighton|under|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Brighton & Hove Albion,Bet365,Brighton & Hove Albion under 10.5,10.5,under,team_shots_opponent,2.413061,0.414411,2.0,-0.171177,false,true,edge_below_3pct,,,0.355733,0.463375,-0.107642,0,40,40,12.464356,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|arsenal|over|13.5,2026-09-19T12:32:35Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Arsenal FC,Bet365,Arsenal FC over 13.5,13.5,over,team_shots_opponent,2.644923,0.378083,1.833,-0.306974,false,true,edge_below_3pct,,,0.246312,0.5,-0.253688,0,40,40,10.904286,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|arsenal|under|13.5,2026-09-18T17:55:37Z,2026-09-19T12:32:35Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Arsenal FC,Bet365,Arsenal FC under 13.5,13.5,under,team_shots_opponent,1.607931,0.621917,1.833,0.139974,true,false,,,,0.753688,0.5,0.253688,0,40,40,10.904286,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|roma|internazionale|roma|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T16:00:00Z,2026-09-19|serie-a|roma|internazionale,2026-09-19,serie-a,AS Roma vs Inter Milano,AS Roma,Inter Milano,AS Roma,Bet365,AS Roma over 12.5,12.5,over,team_shots_opponent,1.839903,0.543507,1.8,-0.021688,false,true,edge_below_3pct,,,0.579015,0.514694,0.064321,0,40,40,13.831538,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|roma|internazionale|roma|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T16:00:00Z,2026-09-19|serie-a|roma|internazionale,2026-09-19,serie-a,AS Roma vs Inter Milano,AS Roma,Inter Milano,AS Roma,Bet365,AS Roma under 12.5,12.5,under,team_shots_opponent,2.190614,0.456493,1.909,-0.128555,false,true,edge_below_3pct,,,0.420985,0.485306,-0.064321,0,40,40,13.831538,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|roma|internazionale|internazionale|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T16:00:00Z,2026-09-19|serie-a|roma|internazionale,2026-09-19,serie-a,AS Roma vs Inter Milano,AS Roma,Inter Milano,Inter Milano,Bet365,Inter Milano over 12.5,12.5,over,team_shots_opponent,2.185193,0.457626,1.727,-0.209681,false,true,edge_below_3pct,,,0.362431,0.536625,-0.174193,0,40,40,11.346202,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|roma|internazionale|internazionale|under|12.5,2026-09-19T13:24:18Z,2026-09-19T13:24:06Z,2026-09-19T16:00:00Z,2026-09-19|serie-a|roma|internazionale,2026-09-19,serie-a,AS Roma vs Inter Milano,AS Roma,Inter Milano,Inter Milano,Bet365,Inter Milano under 12.5,12.5,under,team_shots_opponent,1.843745,0.542374,2.0,0.084749,true,false,,,,0.637569,0.463375,0.174193,0,40,40,11.346202,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|venezia|lazio|lazio|over|13.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T18:45:00Z,2026-09-19|serie-a|venezia|lazio,2026-09-19,serie-a,Venezia FC vs Lazio Rome,Venezia FC,Lazio Rome,Lazio Rome,Bet365,Lazio Rome over 13.5,13.5,over,team_shots_opponent,2.323314,0.43042,1.8,-0.225245,false,true,edge_below_3pct,,,0.331185,0.514694,-0.183509,0,40,40,11.915604,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|venezia|lazio|lazio|under|13.5,2026-09-18T21:15:16Z,2026-09-19T13:24:06Z,2026-09-19T18:45:00Z,2026-09-19|serie-a|venezia|lazio,2026-09-19,serie-a,Venezia FC vs Lazio Rome,Venezia FC,Lazio Rome,Lazio Rome,Bet365,Lazio Rome under 13.5,13.5,under,team_shots_opponent,1.755679,0.56958,1.909,0.087329,true,false,,,,0.668815,0.485306,0.183509,0,40,40,11.915604,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|venezia|lazio|venezia|over|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T18:45:00Z,2026-09-19|serie-a|venezia|lazio,2026-09-19,serie-a,Venezia FC vs Lazio Rome,Venezia FC,Lazio Rome,Venezia FC,Bet365,Venezia FC over 12.5,12.5,over,team_shots_opponent,2.017613,0.495635,1.909,-0.053832,false,true,edge_below_3pct,,,0.508521,0.485306,0.023215,0,40,40,12.978869,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|serie-a|venezia|lazio|venezia|under|12.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T18:45:00Z,2026-09-19|serie-a|venezia|lazio,2026-09-19,serie-a,Venezia FC vs Lazio Rome,Venezia FC,Lazio Rome,Venezia FC,Bet365,Venezia FC under 12.5,12.5,under,team_shots_opponent,1.982692,0.504365,1.8,-0.092144,false,true,edge_below_3pct,,,0.491479,0.514694,-0.023215,0,40,40,12.978869,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
