league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2024-2025,15/08/2024,Ath Bilbao,Getafe,1,1,7,9,4,2,5,6,15,12,4,1,0,0,D,1,0,H,1.48,4,8,1.44,4.2,7.75,2.2,1.67,1.84,2.06,1.57,3.6,7,1.6,3.6,6.5,2.63,1.5,2.08,1.73
la-liga,2024-2025,15/08/2024,Betis,Girona,1,1,19,13,4,2,4,4,11,7,2,0,0,0,D,1,0,H,2.35,3.4,3,2.4,3.25,2.95,1.97,1.93,2.06,1.84,2.3,3.4,3.1,2.35,3.3,3,1.95,1.95,2.01,1.89
la-liga,2024-2025,16/08/2024,Celta,Alaves,2,1,6,10,4,2,3,3,8,23,3,2,0,0,H,0,1,A,2,3.2,4.1,2.05,3.3,3.8,2.2,1.67,2.06,1.87,2.1,3.1,3.9,2.05,3.2,3.8,2.3,1.62,1.82,2.11
la-liga,2024-2025,16/08/2024,Las Palmas,Sevilla,2,2,13,16,5,5,6,3,12,13,0,0,0,0,D,1,1,D,2.8,3.25,2.63,2.85,3.2,2.55,2.2,1.67,2.03,1.9,2.55,3.3,2.8,2.65,3.1,2.8,2.1,1.73,1.86,2.07
la-liga,2024-2025,17/08/2024,Osasuna,Leganes,1,1,16,10,5,4,6,4,14,12,3,2,0,0,D,0,1,A,1.85,3.3,4.5,1.82,3.4,4.6,2.3,1.62,1.91,2.02,1.83,3.1,5,1.85,3.2,5,2.75,1.44,1.88,2.05
la-liga,2024-2025,17/08/2024,Valencia,Barcelona,1,2,6,18,1,8,3,8,11,13,2,3,0,0,A,1,1,D,4.75,3.8,1.73,4.75,3.75,1.73,1.85,2.05,1.94,1.99,4.2,3.7,1.85,4.1,3.6,1.87,1.89,2.01,2.03,1.9
la-liga,2024-2025,18/08/2024,Sociedad,Vallecano,1,2,11,12,5,5,10,5,14,21,2,4,0,0,A,0,0,D,1.57,3.75,7,1.58,3.7,6.5,2.3,1.62,2.1,1.83,1.75,3.3,5.5,1.77,3.3,5.25,2.63,1.5,2.06,1.87
la-liga,2024-2025,18/08/2024,Mallorca,Real Madrid,1,1,12,13,5,4,8,7,11,6,1,0,0,1,D,0,1,A,8,4.2,1.45,7,4.33,1.47,1.95,1.95,2.05,1.75,7.5,4.75,1.4,8,4.75,1.39,1.8,2,2.01,1.92
la-liga,2024-2025,19/08/2024,Valladolid,Espanol,1,0,12,10,3,2,3,2,15,8,2,2,0,0,H,1,0,H,2.38,3,3.4,2.35,3.1,3.2,2.3,1.62,2.05,1.88,2.3,2.8,3.75,2.25,2.9,3.6,2.75,1.44,1.95,1.98
la-liga,2024-2025,19/08/2024,Villarreal,Ath Madrid,2,2,8,10,3,5,2,3,6,10,1,3,0,0,D,2,2,D,3.3,3.7,2.1,3.2,3.7,2.15,1.73,2.1,2.06,1.87,3.4,3.6,2.1,3.4,3.5,2.1,1.84,2.06,2.07,1.86
