league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,19/08/2023,Empoli,Verona,0,1,10,10,4,4,2,4,17,18,2,2,0,0,A,0,0,D,2.25,3.2,3.3,2.35,3.25,3.1,2.3,3.25,3.2,2.1,1.73,1.97,1.93,2.25,3.3,3.25,2.25,3.3,3.2,2.3,3.35,3.2,2,1.9,2.02,1.91
serie-a,2023-2024,19/08/2023,Frosinone,Napoli,1,3,4,19,1,8,4,6,14,17,3,3,0,0,A,1,2,A,8.5,5,1.36,8.25,5,1.36,8.25,5.25,1.37,1.67,2.2,1.84,2.06,6.5,4.33,1.55,5.75,4.2,1.55,6,4.4,1.53,1.73,2.1,1.96,1.97
serie-a,2023-2024,19/08/2023,Genoa,Fiorentina,1,4,4,9,2,5,3,4,14,13,2,3,0,0,A,0,3,A,3.4,3.25,2.2,3.25,3.3,2.25,3.35,3.35,2.2,2.1,1.73,2,1.9,3,3.2,2.45,3.1,3.2,2.37,3.4,3.3,2.2,2.1,1.73,1.79,2.15
serie-a,2023-2024,19/08/2023,Inter,Monza,2,0,22,12,3,2,8,3,8,13,1,1,0,0,H,1,0,H,1.4,5,7,1.39,5,7.25,1.43,4.7,7.5,1.57,2.38,1.83,2.07,1.4,5,7,1.42,4.8,7,1.43,4.6,7.5,1.57,2.38,1.92,2.01
serie-a,2023-2024,20/08/2023,Roma,Salernitana,2,2,13,3,3,2,9,1,12,9,0,4,0,0,D,1,1,D,1.53,4,6.5,1.53,4,6.5,1.55,3.95,6.5,2.1,1.73,1.93,1.97,1.5,4,7.5,1.51,3.9,7.25,1.55,3.9,6.75,2.2,1.67,1.95,1.98
serie-a,2023-2024,20/08/2023,Sassuolo,Atalanta,0,2,11,16,3,6,7,7,9,13,0,0,0,0,A,0,0,D,3.5,3.4,2.1,3.25,3.6,2.1,3.35,3.6,2.1,1.62,2.3,2.03,1.87,3.25,3.5,2.2,3.2,3.6,2.15,3.35,3.6,2.1,1.73,2.1,2.04,1.89
serie-a,2023-2024,20/08/2023,Lecce,Lazio,2,1,23,10,7,4,5,2,12,16,3,2,0,0,H,0,1,A,3.6,3.3,2.1,3.7,3.25,2.05,3.65,3.3,2.1,2.2,1.67,2.09,1.81,3.6,3.25,2.1,3.7,3.2,2.1,3.65,3.25,2.15,2.2,1.67,2.04,1.89
serie-a,2023-2024,20/08/2023,Udinese,Juventus,0,3,18,9,5,4,7,3,12,10,1,3,0,0,A,0,3,A,4.33,3.6,1.83,4.2,3.5,1.88,4.2,3.4,1.95,2.1,1.73,2.05,1.85,3.75,3.3,2.05,3.8,3.25,2.05,3.75,3.35,2.05,2.2,1.67,1.86,2.07
serie-a,2023-2024,21/08/2023,Torino,Cagliari,0,0,11,8,2,2,8,3,8,12,1,1,0,0,D,0,0,D,1.67,3.75,5.25,1.68,3.7,5.25,1.67,3.75,5.5,2.1,1.73,1.88,2.02,1.55,4,6.5,1.65,3.7,5.75,1.6,3.8,6,2.1,1.73,2.06,1.87
serie-a,2023-2024,21/08/2023,Bologna,Milan,0,2,17,10,5,6,3,6,10,4,2,2,0,0,A,0,2,A,4,3.4,1.95,3.7,3.4,2,3.85,3.45,2,2,1.8,1.89,2.01,3.75,3.4,2,3.6,3.4,2.05,3.7,3.5,2.05,2.09,1.81,1.82,2.11
