league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,13/08/2021,Valencia,Getafe,1,0,4,22,2,4,1,9,24,15,6,3,1,1,H,1,0,H,2.55,3,3.1,2.65,3,2.95,2.65,2.9,3.05,2.62,1.5,1.82,2.11,2.37,3,3.3,2.45,3,3.25,2.4,2.95,3.4,2.75,1.44,2.06,1.87
la-liga,2021-2022,14/08/2021,Cadiz,Levante,1,1,7,12,2,3,2,4,10,16,1,5,0,0,D,0,1,A,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.1,1.72,2.01,1.92,3.3,3.25,2.2,3.25,3.25,2.3,3.3,3.1,2.35,2.3,1.61,1.89,2.04
la-liga,2021-2022,14/08/2021,Mallorca,Betis,1,1,6,10,2,1,4,3,12,18,1,3,0,0,D,1,0,H,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,2,1.8,1.97,1.96,2.45,3.1,3.1,2.7,3.1,2.8,2.6,3,3,2.37,1.57,1.79,2.15
la-liga,2021-2022,14/08/2021,Alaves,Real Madrid,1,4,11,19,4,7,0,4,14,10,1,2,0,0,A,0,0,D,7,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,1.8,2,1.85,2.08,6,4.2,1.57,6,4,1.57,5.5,4.1,1.6,1.9,1.9,1.87,2.06
la-liga,2021-2022,14/08/2021,Osasuna,Espanol,0,0,14,10,1,3,4,6,18,12,3,3,0,0,D,0,0,D,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.3,1.61,1.99,1.94,2.55,3.2,2.87,2.6,3,3,2.65,3,2.95,2.37,1.57,1.87,2.06
la-liga,2021-2022,15/08/2021,Celta,Ath Madrid,1,2,10,13,2,4,2,5,11,9,4,5,1,1,A,0,1,A,4.2,3.4,1.9,4.4,3.1,2,4,3.3,2,2.2,1.66,1.88,2.05,3.5,3.25,2.15,3.8,3.2,2.1,3.7,3.2,2.15,2.3,1.61,2.05,1.88
la-liga,2021-2022,15/08/2021,Barcelona,Sociedad,4,2,13,11,8,3,5,3,11,18,2,4,0,0,H,2,0,H,1.72,4,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.57,2.37,1.97,1.96,1.65,3.8,5,1.65,4.1,5,1.65,4.1,5,1.72,2.1,1.88,2.05
la-liga,2021-2022,15/08/2021,Sevilla,Vallecano,3,0,21,4,8,3,4,0,14,7,1,0,0,1,H,1,0,H,1.44,4.2,8,1.42,4.6,7.75,1.47,4.4,7,1.99,1.94,2.11,1.82,1.36,4.75,10,1.42,4.33,9,1.43,4.3,8.25,2.2,1.66,2.11,1.82
la-liga,2021-2022,16/08/2021,Villarreal,Granada,0,0,14,6,4,1,6,2,19,21,5,1,1,0,D,0,0,D,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6,1.89,2.04,1.97,1.96,1.53,4.33,5.75,1.53,4.1,6.5,1.53,4.1,6.5,1.9,1.9,1.94,1.99
la-liga,2021-2022,16/08/2021,Elche,Ath Bilbao,0,0,8,9,2,3,6,8,13,19,2,2,0,0,D,0,0,D,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,2.37,1.57,1.82,2.11,3.6,3.1,2.2,3.7,3.1,2.2,3.7,3,2.25,2.62,1.5,2.04,1.89
la-liga,2021-2022,20/08/2021,Betis,Cadiz,1,1,16,8,7,3,4,5,12,10,4,0,0,0,D,1,1,D,1.5,4.2,7,1.53,4.1,6.5,1.53,4.2,6.5,1.9,1.9,1.89,2.04,1.45,4.5,6.5,1.53,4.1,6.5,1.53,4.1,6.5,2,1.8,1.95,1.98
la-liga,2021-2022,21/08/2021,Alaves,Mallorca,0,1,9,12,4,2,1,8,14,15,3,3,1,0,A,0,0,D,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.5,1.53,1.99,1.94,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3,3.6,2.62,1.5,1.97,1.96
la-liga,2021-2022,21/08/2021,Espanol,Villarreal,0,0,14,12,3,2,9,7,10,10,3,4,0,0,D,0,0,D,3.1,3.4,2.3,3,3.4,2.35,3.05,3.35,2.35,2.2,1.66,1.88,2.05,2.9,3.25,2.5,2.75,3.3,2.6,2.95,3.1,2.6,2.3,1.61,2.11,1.82
la-liga,2021-2022,21/08/2021,Granada,Valencia,1,1,9,18,2,7,2,6,14,12,4,2,0,0,D,1,0,H,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.3,1.61,1.82,2.11,2.5,3.2,2.87,2.5,3.3,2.85,2.65,3.1,2.85,2.2,1.66,1.89,2.04
la-liga,2021-2022,21/08/2021,Ath Bilbao,Barcelona,1,1,16,9,7,3,13,2,15,10,1,2,0,1,D,0,0,D,4,3.75,1.85,3.9,3.75,1.9,4,3.65,1.9,1.8,2,2.01,1.92,4.2,3.8,1.75,4.5,3.9,1.75,4.3,3.9,1.8,1.61,2.3,1.9,2.03
la-liga,2021-2022,22/08/2021,Sociedad,Vallecano,1,0,13,9,8,1,5,4,19,15,3,4,0,0,H,0,0,D,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.8,2,1.75,2.05,1.44,4.33,8.5,1.45,4.25,7.75,1.45,4.6,7.25,1.85,2.08,2.1,1.83
la-liga,2021-2022,22/08/2021,Ath Madrid,Elche,1,0,8,4,4,2,2,1,16,10,2,2,0,0,H,1,0,H,1.22,5.75,17,1.22,6.25,15,1.25,5.75,14,1.9,1.9,2.1,1.83,1.28,5.25,11,1.28,5.75,11,1.3,5.25,11,1.9,1.9,1.99,1.94
la-liga,2021-2022,22/08/2021,Levante,Real Madrid,3,3,8,19,4,5,4,6,17,7,3,2,1,0,D,0,1,A,5,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,1.61,2.3,1.73,2.08,5.75,4.5,1.53,5.25,4.33,1.6,5.25,4.3,1.6,1.61,2.3,1.86,2.07
la-liga,2021-2022,23/08/2021,Getafe,Sevilla,0,1,12,9,0,3,5,4,18,10,2,2,0,0,A,0,0,D,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,2.5,1.53,1.98,1.95,3.1,2.9,2.55,3.3,2.9,2.5,3.3,2.85,2.5,2.75,1.44,1.76,2.19
la-liga,2021-2022,23/08/2021,Osasuna,Celta,0,0,15,4,7,0,1,2,19,8,4,3,0,0,D,0,0,D,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.2,1.66,1.92,2.01,2.45,3.1,3,2.55,3.1,3,2.6,3.05,2.9,2.2,1.66,1.83,2.1
la-liga,2021-2022,27/08/2021,Mallorca,Espanol,1,0,12,8,6,3,3,2,16,17,4,3,0,1,H,1,0,H,2.6,2.9,3.1,2.7,2.85,3,2.65,2.9,3.05,2.75,1.44,1.81,2.13,2.8,2.9,2.75,2.85,2.85,2.85,2.85,2.9,2.8,2.75,1.44,1.96,1.97
la-liga,2021-2022,27/08/2021,Valencia,Alaves,3,0,9,10,4,3,4,4,20,15,1,4,0,0,H,2,0,H,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,2.2,1.66,2.04,1.89,1.7,3.5,5.25,1.72,3.5,5.5,1.77,3.45,5,2.1,1.72,1.99,1.94
la-liga,2021-2022,28/08/2021,Celta,Ath Bilbao,0,1,13,6,0,2,5,4,12,11,2,1,0,0,A,0,1,A,2.4,3.2,3.1,2.45,3.2,3,2.5,3.15,3,2.3,1.61,2.14,1.8,2.37,3.2,3,2.4,3.1,3.2,2.4,3.2,3.1,2.2,1.66,2.09,1.84
la-liga,2021-2022,28/08/2021,Elche,Sevilla,1,1,7,18,4,5,5,3,6,9,2,0,0,0,D,1,1,D,5,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,2.2,1.66,1.88,2.05,5,3.5,1.75,5,3.4,1.8,4.9,3.35,1.83,2.5,1.53,1.75,2.05
la-liga,2021-2022,28/08/2021,Sociedad,Levante,1,0,7,6,2,0,2,2,17,13,1,1,0,0,H,1,0,H,1.53,4.2,6,1.55,4.25,6,1.57,4.2,5.75,1.72,2.1,2,1.93,1.45,4.2,7,1.53,4.25,6.25,1.53,4.5,5.75,1.66,2.2,1.85,2.08
la-liga,2021-2022,28/08/2021,Betis,Real Madrid,0,1,11,13,6,3,3,7,15,13,5,3,0,0,A,0,0,D,4.2,3.8,1.8,4.33,3.9,1.78,4,3.85,1.83,1.66,2.2,1.73,2.08,3.75,3.8,1.9,3.7,3.7,1.95,3.9,3.7,1.9,1.72,2.1,2.01,1.92
la-liga,2021-2022,29/08/2021,Barcelona,Getafe,2,1,7,8,3,3,3,2,16,22,3,1,0,0,H,2,1,H,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.72,2.1,1.95,1.98,1.36,4.75,8,1.4,4.75,7.75,1.4,4.9,7.75,1.72,2.1,1.88,2.05
la-liga,2021-2022,29/08/2021,Cadiz,Osasuna,2,3,7,14,3,4,4,11,9,6,4,0,0,0,A,1,0,H,3.2,3,2.45,3,3,2.6,3.15,3.05,2.45,2.5,1.53,1.8,2.14,3.4,3,2.25,3.4,3,2.35,3.6,2.85,2.35,3,1.4,1.88,2.05
la-liga,2021-2022,29/08/2021,Vallecano,Granada,4,0,19,9,6,3,5,6,19,14,1,4,0,0,H,3,0,H,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.3,1.61,1.86,2.07,2.05,3.3,3.8,2.1,3.1,4,2.15,3.1,3.85,2.5,1.53,1.83,2.1
la-liga,2021-2022,29/08/2021,Ath Madrid,Villarreal,2,2,24,2,5,2,16,0,11,6,4,2,0,0,D,0,0,D,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,2.2,1.66,2.05,1.88,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.6,5.75,2.1,1.72,1.88,2.05
la-liga,2021-2022,11/09/2021,Levante,Vallecano,1,1,7,22,2,6,2,5,14,16,3,4,0,0,D,1,0,H,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2,1.8,1.83,2.1,2.15,3.25,3.6,2.1,3.3,3.7,2.15,3.2,3.6,2.2,1.66,1.95,1.98
la-liga,2021-2022,11/09/2021,Ath Bilbao,Mallorca,2,0,19,7,5,1,7,2,7,13,1,2,0,0,H,0,0,D,1.72,3.6,5.25,1.72,3.5,5,1.73,3.6,5.25,2.3,1.61,2.01,1.92,1.75,3.5,5,1.75,3.4,5.5,1.73,3.5,5.25,2.3,1.61,2.02,1.91
