league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,13/08/2021,Brentford,Arsenal,2,0,8,22,3,4,2,5,12,8,0,0,0,0,H,1,0,H,M Oliver,4,3.4,1.95,4,3.5,1.95,3.8,3.4,2.05,2.1,1.72,1.86,2.07,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,2.37,1.57,1.75,2.05
epl,2021-2022,14/08/2021,Man United,Leeds,5,1,16,10,8,3,5,4,11,9,1,2,0,0,H,1,0,H,P Tierney,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.61,2.3,1.95,1.98,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.66,2.2,2.05,1.75
epl,2021-2022,14/08/2021,Burnley,Brighton,1,2,14,14,3,8,7,6,10,7,2,1,0,0,A,1,0,H,D Coote,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,2.5,1.53,1.8,2.14,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,2.3,1.61,1.79,2.15
epl,2021-2022,14/08/2021,Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,15,11,0,0,0,0,H,2,0,H,J Moss,1.25,5.75,13,1.28,5.75,10.5,1.25,6,13,1.8,2,1.84,2.09,1.3,5.25,11,1.33,5,10,1.3,5.25,11,1.9,1.9,2.05,1.75
epl,2021-2022,14/08/2021,Everton,Southampton,3,1,14,6,6,3,6,8,13,15,2,0,0,0,H,0,1,A,A Madley,1.9,3.5,4,1.95,3.5,3.9,1.95,3.45,3.95,2,1.8,2,1.93,2,3.4,3.9,2.05,3.4,3.75,2,3.35,4,2.2,1.66,2.05,1.88
epl,2021-2022,14/08/2021,Leicester,Wolves,1,0,9,17,5,3,5,4,6,10,1,2,0,0,H,1,0,H,C Pawson,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,2.09,1.84,1.96,1.97,1.7,3.75,5,1.72,3.7,5,1.73,3.7,4.9,2,1.8,2.02,1.91
epl,2021-2022,14/08/2021,Watford,Aston Villa,3,2,13,11,7,2,2,4,18,13,3,1,0,0,H,2,0,H,M Dean,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,2,1.8,1.83,2.1,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,2.1,1.72,2.02,1.91
epl,2021-2022,14/08/2021,Norwich,Liverpool,0,3,14,19,3,8,3,11,4,14,1,1,0,0,A,0,1,A,A Marriner,9,5.75,1.3,9,6,1.3,7.75,5.5,1.35,1.53,2.5,1.93,2,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,1.57,2.37,1.85,2.08
epl,2021-2022,15/08/2021,Newcastle,West Ham,2,4,17,8,3,9,7,6,4,3,1,0,0,0,A,2,1,H,M Atkinson,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,1.99,1.94,1.94,1.99,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,1.9,1.9,2.01,1.92
epl,2021-2022,15/08/2021,Tottenham,Man City,1,0,13,18,3,4,3,11,11,8,2,1,0,0,H,0,0,D,A Taylor,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,1.89,2.04,1.73,2.08,6,4.1,1.55,6,4.2,1.55,5.5,3.95,1.63,1.8,2,1.84,2.09
epl,2021-2022,21/08/2021,Liverpool,Burnley,2,0,27,9,9,3,8,4,6,12,0,0,0,0,H,1,0,H,M Dean,1.18,7.5,13,1.2,7,13.5,1.22,6.5,13,1.53,2.5,2.05,1.75,1.25,6,11,1.25,6.25,11.5,1.25,6.5,11,1.44,2.75,1.95,1.98
epl,2021-2022,21/08/2021,Aston Villa,Newcastle,2,0,10,9,2,1,3,4,8,18,3,4,0,0,H,1,0,H,D Coote,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.72,2.1,2.06,1.87,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.72,2.1,1.85,2.08
epl,2021-2022,21/08/2021,Crystal Palace,Brentford,0,0,7,14,2,3,3,5,12,9,3,1,0,0,D,0,0,D,M Atkinson,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.3,1.61,1.83,2.1,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.3,1.61,1.85,2.08
epl,2021-2022,21/08/2021,Leeds,Everton,2,2,17,17,4,8,8,5,6,13,2,4,0,0,D,1,1,D,D England,2.37,3.4,3,2.35,3.4,3,2.35,3.45,3,1.72,2.1,2.07,1.86,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,1.8,2,1.86,2.07
