league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2023-2024,11/08/2023,Nice,Lille,1,1,8,12,3,5,3,3,13,9,3,2,0,0,D,1,0,H,2.6,3.5,2.7,2.6,3.4,2.65,2.55,3.4,2.75,1.92,1.98,1.88,2.05,2.45,3.5,2.9,2.45,3.3,2.85,2.55,3.35,2.75,1.92,1.98,1.81,2.13
ligue-1,2023-2024,12/08/2023,Marseille,Reims,2,1,14,11,4,4,10,10,7,16,1,3,0,0,H,1,1,D,1.7,4,4.75,1.65,4.1,4.8,1.7,3.95,4.8,1.8,2,1.92,1.98,1.95,3.75,3.8,1.95,3.6,3.7,1.9,3.6,4,1.85,2.05,2.03,1.9
ligue-1,2023-2024,12/08/2023,Paris SG,Lorient,0,0,20,4,4,0,9,2,8,6,0,0,0,0,D,0,0,D,1.33,5.5,7.5,1.32,5.5,9,1.37,5.5,7.5,1.5,2.63,1.99,1.91,1.4,4.75,7,1.4,4.8,7.75,1.4,4.8,7.5,1.8,2,2,1.93
ligue-1,2023-2024,13/08/2023,Brest,Lens,3,2,15,10,8,2,6,8,13,15,2,3,0,1,H,1,2,A,4,3.5,1.91,3.9,3.5,1.93,3.9,3.5,1.95,2.05,1.85,1.91,1.99,3.5,3.2,2.15,3.5,3.25,2.15,3.55,3.25,2.15,2.2,1.67,2.02,1.88
ligue-1,2023-2024,13/08/2023,Clermont,Monaco,2,4,15,14,7,8,6,2,7,16,0,4,0,0,A,1,2,A,3.6,3.6,2,3.5,3.7,2,3.4,3.6,2.1,1.73,2.1,1.85,2.05,3,3.4,2.38,2.9,3.4,2.35,2.95,3.45,2.4,1.8,2,1.82,2.08
ligue-1,2023-2024,13/08/2023,Montpellier,Le Havre,2,2,15,12,5,4,5,2,8,12,1,2,0,0,D,0,1,A,1.91,3.6,4,1.88,3.5,4.2,1.9,3.55,4.2,2.1,1.73,1.98,1.92,1.7,3.8,5,1.72,3.6,5,1.7,3.7,5.25,2.1,1.73,1.93,1.97
ligue-1,2023-2024,13/08/2023,Nantes,Toulouse,1,2,9,9,4,5,7,5,14,14,2,2,0,0,A,1,0,H,2.5,3.4,2.75,2.5,3.4,2.75,2.6,3.4,2.7,2.03,1.87,1.88,2.02,3,3.4,2.3,3,3.4,2.35,2.95,3.4,2.4,1.92,1.98,1.83,2.07
ligue-1,2023-2024,13/08/2023,Rennes,Metz,5,1,29,9,14,3,5,4,7,10,0,2,0,0,H,1,1,D,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.7,7,1.73,2.1,1.96,1.94,1.62,4.2,4.75,1.63,4.1,5,1.67,4.1,4.8,1.73,2.1,1.87,2.03
ligue-1,2023-2024,13/08/2023,Strasbourg,Lyon,2,1,8,23,2,7,1,6,8,11,2,2,0,0,H,0,0,D,2.55,3.6,2.55,2.6,3.6,2.5,2.6,3.6,2.6,1.73,2.1,1.91,1.99,2.45,3.6,2.7,2.4,3.5,2.8,2.45,3.55,2.75,1.73,2.1,1.84,2.06
ligue-1,2023-2024,18/08/2023,Metz,Marseille,2,2,10,22,5,5,4,9,15,9,3,2,1,0,D,0,1,A,5,4,1.67,4.75,3.9,1.7,4.6,3.85,1.73,1.73,2.1,2,1.93,4.75,4,1.7,4.5,3.9,1.73,4.4,3.8,1.77,1.73,2.1,1.95,1.98
