league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2025-2026,15/08/2025,Liverpool,Bournemouth,4,2,19,10,10,3,6,7,7,10,1,2,0,0,H,1,0,H,A Taylor,1.3,6,8.5,1.32,5.5,7.5,1.36,3.2,1.83,2.03,1.29,6.25,9,1.31,5.75,8,1.36,3.2,2.03,1.78
epl,2025-2026,16/08/2025,Aston Villa,Newcastle,0,0,3,16,3,3,3,6,13,11,1,1,1,0,D,0,0,D,C Pawson,2.25,3.5,2.9,2.3,3.6,2.87,1.62,2.3,2,1.85,2.45,3.4,2.8,2.4,3.4,2.85,1.83,2.03,2.05,1.8
epl,2025-2026,16/08/2025,Brighton,Fulham,1,1,10,7,4,2,4,3,16,15,3,3,0,0,D,0,0,D,S Barrott,1.91,3.6,4,1.9,3.6,3.9,1.73,2.1,1.93,1.93,1.8,3.7,4.33,1.85,3.6,4.1,1.88,1.98,1.83,2.03
epl,2025-2026,16/08/2025,Sunderland,West Ham,3,0,10,12,5,4,5,7,8,10,0,1,0,0,H,0,0,D,R Jones,3.25,3.4,2.25,3.1,3.4,2.25,1.93,1.93,1.9,1.95,3.4,3.2,2.25,3.3,3.25,2.25,2.1,1.73,1.95,1.9
epl,2025-2026,16/08/2025,Tottenham,Burnley,3,0,16,14,6,4,6,5,14,8,0,0,0,0,H,1,0,H,M Oliver,1.38,4.75,8.5,1.39,4.8,8,1.73,2.1,1.88,1.98,1.55,3.9,6.25,1.55,4.1,6,1.93,1.93,1.98,1.88
epl,2025-2026,16/08/2025,Wolves,Man City,0,4,9,15,3,4,4,6,13,7,1,2,0,0,A,0,2,A,J Gillett,6.25,4.75,1.45,6.75,4.6,1.46,1.62,2.3,1.85,2,6.25,4.2,1.53,6,4.33,1.52,1.8,2,1.98,1.88
epl,2025-2026,17/08/2025,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,10,12,2,3,0,0,D,0,0,D,D England,1.62,4.33,4.5,1.6,4.2,5.25,1.67,2.2,1.8,2.05,1.8,3.75,4.33,1.85,3.6,4.1,1.73,2.1,1.85,2
epl,2025-2026,17/08/2025,Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,7,15,1,2,0,0,H,3,0,H,P Bankes,2.2,3.3,3.5,2.15,3.4,3.4,2,1.85,1.88,1.98,1.9,3.5,4.2,1.9,3.5,4.1,1.98,1.88,1.88,1.98
epl,2025-2026,17/08/2025,Man United,Arsenal,0,1,22,9,7,3,3,4,10,19,1,4,0,0,A,0,1,A,S Hooper,3.6,3.6,1.95,3.4,3.5,2.1,1.83,2.03,1.85,2,3.8,3.7,1.91,3.7,3.7,1.95,1.73,2.1,1.88,1.98
epl,2025-2026,18/08/2025,Leeds,Everton,1,0,21,7,3,1,7,2,6,8,0,2,0,0,H,0,0,D,C Kavanagh,2.38,3.3,3,2.4,3.25,2.95,2.1,1.73,2.05,1.8,2.35,3.25,3.1,2.35,3.2,3.1,2.2,1.67,2.05,1.8
