league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,13/08/2022,Milan,Udinese,4,2,14,9,5,4,5,1,16,13,1,4,0,0,H,2,2,D,1.44,4.75,7,1.41,4.75,7.5,1.4,4.8,8.5,1.72,2.1,1.94,1.96,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.5,7.25,1.66,2.2,1.98,1.92
serie-a,2022-2023,13/08/2022,Sampdoria,Atalanta,0,2,11,9,1,3,3,2,13,21,4,6,0,0,A,0,1,A,4.33,3.9,1.75,4.33,3.8,1.77,4.3,3.9,1.8,1.72,2.1,1.9,2,5.25,4,1.61,4.8,3.9,1.68,4.8,3.8,1.73,1.66,2.2,2.07,1.83
serie-a,2022-2023,13/08/2022,Lecce,Inter,1,2,10,19,4,9,6,8,21,19,4,2,0,0,A,0,1,A,10,5.75,1.28,9.75,5.5,1.3,9.5,5.75,1.3,1.57,2.37,2.01,1.89,8,5.25,1.36,9.75,5.5,1.3,7.75,5.5,1.37,1.53,2.5,1.9,2
serie-a,2022-2023,13/08/2022,Monza,Torino,1,2,15,13,4,6,2,7,6,17,1,2,0,0,A,0,1,A,2.6,3.3,2.75,2.55,3.25,2.8,2.6,3.3,2.8,2.1,1.72,1.84,2.06,2.55,3.1,2.9,2.6,3.2,2.75,2.55,3.2,2.85,2.1,1.72,1.79,2.11
serie-a,2022-2023,14/08/2022,Fiorentina,Cremonese,3,2,27,13,11,4,11,4,10,19,0,3,0,1,H,2,1,H,1.36,5,8.5,1.39,4.8,7.75,1.4,5,7.5,1.66,2.2,1.85,2.05,1.6,4.2,5.25,1.58,4.1,5.5,1.63,4.2,5.25,1.8,2,2.02,1.88
serie-a,2022-2023,14/08/2022,Lazio,Bologna,2,1,9,11,6,3,3,2,11,18,2,6,1,1,H,0,1,A,1.57,4.33,5.75,1.55,4.33,5.25,1.57,4.4,5.5,1.66,2.2,2,1.9,1.7,4,4.75,1.68,4,4.6,1.7,3.95,4.7,1.61,2.3,1.9,2
serie-a,2022-2023,14/08/2022,Salernitana,Roma,0,1,13,20,2,5,4,2,18,9,3,2,0,0,A,0,1,A,6.5,4.75,1.44,6.25,4.5,1.49,6.5,4.5,1.47,1.72,2.1,2.17,1.75,6,4.75,1.5,6.25,4.4,1.5,6.75,4.7,1.45,1.72,2.1,1.73,2.08
serie-a,2022-2023,14/08/2022,Spezia,Empoli,1,0,9,18,2,5,6,4,15,8,2,1,0,0,H,1,0,H,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.35,2.85,1.94,1.96,1.8,2.1,2.4,3.4,2.87,2.4,3.4,2.85,2.45,3.45,2.85,1.8,2,2.13,1.78
serie-a,2022-2023,15/08/2022,Verona,Napoli,2,5,6,25,3,8,4,8,15,6,2,2,0,0,A,1,2,A,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,1.8,2,2.02,1.77,3.6,3.6,2,3.6,3.6,2,3.7,3.6,1.97,1.72,2.1,1.84,2.06
serie-a,2022-2023,15/08/2022,Juventus,Sassuolo,3,0,14,19,4,7,3,2,7,5,1,3,0,0,H,2,0,H,1.44,4.75,7,1.44,4.8,6.5,1.45,4.9,6.25,1.53,2.5,1.99,1.91,1.45,4.75,6.5,1.47,4.75,6.25,1.45,4.6,7,1.53,2.5,1.99,1.91
serie-a,2022-2023,20/08/2022,Torino,Lazio,0,0,10,7,1,2,6,4,11,12,0,5,0,0,D,0,0,D,3,3.5,2.3,3,3.5,2.3,2.95,3.45,2.35,1.92,1.98,1.82,2.08,2.75,3.4,2.5,2.85,3.3,2.5,2.85,3.35,2.5,1.85,2.05,2.01,1.89
serie-a,2022-2023,20/08/2022,Udinese,Salernitana,0,0,15,17,2,6,6,6,9,12,2,4,1,0,D,0,0,D,1.75,3.8,4.5,1.72,3.9,4.6,1.75,3.9,4.5,1.8,2,2,1.9,1.61,4,5,1.68,4,4.8,1.7,3.75,5,1.61,2.3,1.79,2.11
serie-a,2022-2023,20/08/2022,Inter,Spezia,3,0,19,2,8,0,10,4,11,7,0,0,0,0,H,1,0,H,1.16,8,15,1.18,8,14,1.17,7.75,14,1.3,3.5,2.01,1.89,1.12,9,19,1.12,9.75,20,1.15,9,17,1.3,3.5,2.04,1.86
serie-a,2022-2023,20/08/2022,Sassuolo,Lecce,1,0,12,7,3,1,5,4,14,12,5,1,0,0,H,1,0,H,1.75,4,4.2,1.8,3.9,4.1,1.8,3.95,4.2,1.61,2.3,2.03,1.87,1.8,4,3.8,1.85,4,3.8,1.83,4.1,3.85,1.44,2.75,2.04,1.86
serie-a,2022-2023,21/08/2022,Empoli,Fiorentina,0,0,4,19,2,2,1,9,13,11,1,3,1,0,D,0,0,D,3.75,3.8,1.9,3.7,3.8,1.9,3.65,3.8,1.95,1.66,2.2,1.97,1.93,3.2,3.6,2.15,3.1,3.6,2.2,3.1,3.6,2.2,1.66,2.2,1.93,1.97
serie-a,2022-2023,21/08/2022,Napoli,Monza,4,0,22,4,5,1,10,4,11,13,2,1,0,0,H,2,0,H,1.33,5.5,8,1.37,5.25,7.75,1.35,5.5,8,1.5,2.62,1.96,1.94,1.3,6,9,1.29,6,9.25,1.3,6,8.75,1.4,3,1.99,1.91
serie-a,2022-2023,21/08/2022,Atalanta,Milan,1,1,11,18,2,7,4,6,15,6,4,3,0,0,D,1,0,H,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.45,2.5,1.72,2.1,1.7,2.1,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.5,2.4,1.72,2.1,1.79,2.11
serie-a,2022-2023,21/08/2022,Bologna,Verona,1,1,17,19,5,3,9,8,10,14,3,3,1,0,D,1,1,D,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.5,3.25,1.85,2.05,1.9,2,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.45,3.45,1.72,2.1,2.05,1.85
serie-a,2022-2023,22/08/2022,Roma,Cremonese,1,0,27,14,12,3,5,6,7,14,0,3,0,0,H,0,0,D,1.25,6.5,11,1.22,6,12,1.25,6,12,1.61,2.3,1.99,1.91,1.2,6.5,11,1.2,6.5,12.5,1.22,6.5,13,1.5,2.62,1.86,2.04
serie-a,2022-2023,22/08/2022,Sampdoria,Juventus,0,0,10,10,1,4,3,4,8,14,3,2,0,0,D,0,0,D,5.75,4,1.6,5.25,4,1.61,5.5,4.1,1.6,1.89,2.01,1.83,2.07,5,3.8,1.7,5,3.8,1.66,5.25,3.9,1.65,1.96,1.94,1.97,1.93
