league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,05/08/2022,Crystal Palace,Arsenal,0,2,10,10,2,2,3,5,16,11,1,2,0,0,A,0,1,A,A Taylor,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,2.1,1.72,2.04,1.89,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,2.1,1.72,2.09,1.84
epl,2022-2023,06/08/2022,Fulham,Liverpool,2,2,9,11,3,4,4,4,7,9,2,0,0,0,D,1,0,H,A Madley,11,6,1.25,10,5.75,1.28,12,5.75,1.27,1.5,2.62,1.9,2.03,11,5.75,1.28,9.25,6,1.29,11,5.5,1.3,1.5,2.62,1.9,2.03
epl,2022-2023,06/08/2022,Bournemouth,Aston Villa,2,0,7,15,3,2,5,5,18,16,3,3,0,0,H,1,0,H,P Bankes,3.75,3.5,2,3.75,3.4,2,3.65,3.45,2.05,2,1.8,1.87,2.06,4,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2,2.1,1.72,1.93,2
epl,2022-2023,06/08/2022,Leeds,Wolves,2,1,12,15,4,6,6,4,13,9,2,0,0,0,H,1,1,D,R Jones,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.05,1.85,2.05,1.88,2.37,3.3,3,2.4,3.3,2.75,2.45,3.3,2.95,1.95,1.95,2.08,1.85
epl,2022-2023,06/08/2022,Newcastle,Nott'm Forest,2,0,23,5,10,0,11,1,9,14,0,3,0,0,H,0,0,D,S Hooper,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,2.05,1.85,1.87,2.06,1.53,4,6,1.58,3.9,6,1.63,3.8,6,1.94,1.96,1.97,1.96
epl,2022-2023,06/08/2022,Tottenham,Southampton,4,1,18,10,8,2,10,2,11,6,3,0,0,0,H,2,1,H,A Marriner,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.61,2.3,2.04,1.89,1.36,5,8.5,1.36,5.25,8.25,1.37,5.25,8,1.61,2.3,2.07,1.86
epl,2022-2023,06/08/2022,Everton,Chelsea,0,1,8,15,4,6,4,16,14,11,3,2,0,0,A,0,1,A,C Pawson,5.5,4,1.61,5.5,3.8,1.58,5.5,3.9,1.63,2.02,1.88,2.11,1.82,6.5,4.2,1.55,6,3.9,1.57,6.25,3.9,1.6,2.1,1.72,1.93,2
epl,2022-2023,07/08/2022,Leicester,Brentford,2,2,14,8,5,3,5,6,6,5,0,0,0,0,D,1,0,H,J Gillett,2,3.75,3.5,2,3.6,3.6,2.05,3.65,3.55,1.72,2.1,2.04,1.89,1.85,3.8,4,1.88,3.6,4,1.95,3.65,3.9,1.94,1.96,1.94,1.99
epl,2022-2023,07/08/2022,Man United,Brighton,1,2,17,15,5,4,6,2,7,12,4,1,0,0,A,0,2,A,P Tierney,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4,5.75,1.92,1.98,2.05,1.75,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.89,2.01,2.06,1.87
epl,2022-2023,07/08/2022,West Ham,Man City,0,2,6,14,1,2,1,4,8,4,0,1,0,0,A,0,1,A,M Oliver,8,5,1.36,7.75,5,1.38,7.5,5.25,1.37,1.53,2.5,1.86,2.07,7.5,5.25,1.36,7.5,5,1.38,7.5,5,1.4,1.5,2.62,1.85,2.08
