league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2022-2023,05/08/2022,Ein Frankfurt,Bayern Munich,1,6,8,23,2,10,5,6,10,11,2,0,0,0,A,0,5,A,6,5,1.5,5.75,4.8,1.44,4.9,4.5,1.6,1.4,3,1.91,2.02,6,5,1.44,6,5,1.42,5,4.7,1.57,1.4,3,2,1.93
bundesliga,2022-2023,06/08/2022,Augsburg,Freiburg,0,4,10,19,2,7,5,8,13,13,0,0,0,0,A,0,0,D,3.3,3.5,2.15,3.3,3.4,2.15,3.2,3.4,2.25,1.92,1.98,2.06,1.87,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.4,2.2,1.91,1.99,2.04,1.89
bundesliga,2022-2023,06/08/2022,Bochum,Mainz,1,2,16,13,3,6,3,5,11,16,2,3,0,0,A,1,1,D,3.2,3.4,2.2,3.1,3.4,2.25,3.15,3.4,2.25,1.96,1.94,1.95,1.98,3.4,3.4,2.15,3.25,3.4,2.2,3.3,3.3,2.25,1.9,2,1.95,1.98
bundesliga,2022-2023,06/08/2022,M'gladbach,Hoffenheim,3,1,18,2,8,1,4,2,18,12,1,4,0,1,H,1,1,D,2.05,4.2,3,2.15,3.9,3,2.2,3.75,3.05,1.36,3.2,1.91,2.02,2,4,3.2,2.1,3.8,3.1,2.1,3.7,3.35,1.44,2.75,2.06,1.87
bundesliga,2022-2023,06/08/2022,Union Berlin,Hertha,3,1,18,9,8,3,5,4,23,17,2,3,0,0,H,1,0,H,1.72,3.75,4.5,1.78,3.6,4.6,1.8,3.75,4.4,2.06,1.84,2.01,1.92,1.85,3.6,4.2,1.87,3.5,4.2,1.9,3.65,4.2,1.94,1.96,1.9,2.03
bundesliga,2022-2023,06/08/2022,Wolfsburg,Werder Bremen,2,2,13,10,3,5,2,5,11,14,2,2,0,0,D,1,2,A,1.85,3.8,3.8,1.85,3.75,4,1.9,3.7,3.9,1.8,2,1.91,2.02,2.05,3.6,3.4,2.1,3.6,3.4,2.05,3.6,3.45,1.72,2.1,2.05,1.75
bundesliga,2022-2023,06/08/2022,Dortmund,Leverkusen,1,0,13,8,4,3,3,3,14,13,2,4,0,1,H,1,0,H,2,4.2,3.2,2.05,4,3.1,2.05,4.1,3.1,1.4,3,2.06,1.87,2,4.1,3.2,2.05,3.9,3.1,2.05,3.85,3.35,1.44,2.75,2.11,1.82
bundesliga,2022-2023,07/08/2022,Stuttgart,RB Leipzig,1,1,11,27,2,9,1,9,14,9,2,1,0,0,D,1,1,D,4.5,3.8,1.75,4.2,3.75,1.8,4.4,3.65,1.83,1.72,2.1,1.89,2.04,3.6,3.6,2,3.5,3.6,2,3.7,3.7,1.95,1.72,2.1,1.87,2.06
bundesliga,2022-2023,07/08/2022,FC Koln,Schalke 04,3,1,30,6,10,2,9,1,8,10,0,1,0,1,H,0,0,D,1.7,4,4.5,1.71,3.9,4.6,1.8,3.85,4.3,1.57,2.37,1.93,2,2.05,3.75,3.4,2,3.6,3.6,1.97,3.7,3.65,1.8,2,2.11,1.82
bundesliga,2022-2023,12/08/2022,Freiburg,Dortmund,1,3,16,16,7,7,9,2,16,10,1,3,0,0,A,1,0,H,3,3.75,2.2,2.95,3.6,2.25,2.95,3.6,2.3,1.57,2.37,1.93,1.97,2.9,3.75,2.25,2.9,3.6,2.3,2.85,3.5,2.4,1.57,2.37,1.87,2.03
bundesliga,2022-2023,13/08/2022,Hertha,Ein Frankfurt,1,1,11,11,5,1,4,5,11,11,3,1,0,0,D,1,0,H,3,3.5,2.3,3,3.4,2.3,3,3.45,2.35,1.8,2,1.87,2.03,2.9,3.6,2.3,2.95,3.5,2.3,3.05,3.6,2.25,1.66,2.2,1.81,2.09
bundesliga,2022-2023,13/08/2022,Hoffenheim,Bochum,3,2,24,11,13,5,8,2,13,10,1,1,0,0,H,2,2,D,1.57,4.5,5.25,1.47,4.4,5.25,1.6,4.4,5.25,1.5,2.62,1.97,1.93,1.55,4.5,5.25,1.5,4.33,5.25,1.63,4.3,4.8,1.5,2.62,1.91,1.99
bundesliga,2022-2023,13/08/2022,Leverkusen,Augsburg,1,2,23,6,10,4,7,3,7,16,1,6,0,0,A,1,1,D,1.3,5.75,9.5,1.32,5.75,8.5,1.33,5.5,8,1.44,2.75,1.9,2,1.3,6,8.5,1.3,5.75,9,1.33,6,8.5,1.4,3,2.04,1.86
bundesliga,2022-2023,13/08/2022,RB Leipzig,FC Koln,2,2,9,12,5,3,2,7,8,18,1,4,1,0,D,1,1,D,1.44,4.75,7,1.44,4.75,6.5,1.5,4.4,6.25,1.57,2.37,1.97,1.93,1.45,5,6.5,1.44,4.8,6.5,1.45,4.9,6.25,1.44,2.75,1.94,1.96
bundesliga,2022-2023,13/08/2022,Werder Bremen,Stuttgart,2,2,5,14,3,7,2,5,6,10,4,2,0,0,D,1,1,D,2.25,3.6,3,2.3,3.5,2.9,2.35,3.55,2.95,1.66,2.2,2.02,1.88,2.25,3.6,3,2.25,3.6,3,2.3,3.5,3,1.66,2.2,2.02,1.88
bundesliga,2022-2023,13/08/2022,Schalke 04,M'gladbach,2,2,14,14,5,9,2,7,12,8,4,2,0,0,D,1,0,H,3.1,3.8,2.15,2.95,3.6,2.25,3.05,3.7,2.2,1.57,2.37,1.97,1.93,3.1,3.8,2.1,3.2,3.7,2.1,3.25,3.55,2.15,1.57,2.37,2,1.9
bundesliga,2022-2023,14/08/2022,Mainz,Union Berlin,0,0,10,10,5,2,4,4,9,14,1,0,0,0,D,0,0,D,2.2,3.25,3.4,2.25,3.25,3.25,2.25,3.25,3.3,2.06,1.84,1.92,1.98,2.25,3.25,3.4,2.2,3.25,3.3,2.3,3.2,3.25,2.03,1.87,1.91,1.99
bundesliga,2022-2023,14/08/2022,Bayern Munich,Wolfsburg,2,0,24,7,8,1,8,4,7,10,2,1,0,0,H,2,0,H,1.12,9.5,17,1.13,9.25,16,1.15,8.75,15,1.22,4.33,1.94,1.96,1.16,8,15,1.16,9.25,12,1.17,8,14,1.2,4.5,2.01,1.89
bundesliga,2022-2023,19/08/2022,M'gladbach,Hertha,1,0,11,18,6,5,5,5,7,11,1,2,0,1,H,1,0,H,1.5,4.5,6,1.52,4.5,5.75,1.6,4.3,5.25,1.5,2.62,1.81,2.09,1.53,4.5,5.75,1.51,4.6,5.75,1.57,4.4,5.5,1.44,2.75,2.05,1.75
bundesliga,2022-2023,20/08/2022,Augsburg,Mainz,1,2,6,14,2,7,3,3,13,19,2,2,0,0,A,1,1,D,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.3,2.2,1.87,2.03,2.07,1.83,3.8,3.6,1.9,3.6,3.6,1.98,3.7,3.45,2.05,1.8,2,1.94,1.96
