league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,11/08/2023,Almeria,Vallecano,0,2,19,10,5,4,8,3,16,25,1,3,0,0,A,0,2,A,2.45,3.3,2.9,2.5,3.2,2.87,2.55,3.25,2.85,2.1,1.73,1.84,2.09,2.63,3.2,2.75,2.6,3.1,2.8,2.6,3.15,2.85,2.2,1.67,1.85,2.08
la-liga,2023-2024,11/08/2023,Sevilla,Valencia,1,2,9,10,3,3,8,1,15,17,3,2,1,0,A,0,0,D,1.91,3.5,4.2,1.93,3.3,4.2,1.9,3.4,4.3,2.2,1.67,1.95,1.98,1.91,3.4,4.33,1.93,3.25,4.33,1.9,3.4,4.3,2.3,1.62,1.94,1.99
la-liga,2023-2024,12/08/2023,Sociedad,Girona,1,1,15,6,2,1,4,1,22,9,2,5,0,0,D,1,0,H,1.62,4,5.25,1.6,3.9,5.75,1.63,3.95,5.5,1.95,1.95,2.05,1.75,1.8,3.6,4.33,1.82,3.5,4.5,1.83,3.55,4.6,2.1,1.73,2.05,1.75
la-liga,2023-2024,12/08/2023,Las Palmas,Mallorca,1,1,5,12,2,2,3,6,11,21,3,2,0,0,D,1,0,H,2.4,3,3.3,2.4,3,3.2,2.45,3,3.2,2.75,1.44,2.06,1.84,2.55,2.9,3.1,2.45,2.87,3.3,2.55,2.9,3.2,3.2,1.36,2.18,1.77
la-liga,2023-2024,12/08/2023,Ath Bilbao,Real Madrid,0,2,7,14,1,8,7,5,18,6,3,1,0,0,A,0,2,A,3.3,3.5,2.15,3.4,3.5,2.05,3.3,3.5,2.15,1.87,2.03,2.02,1.88,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.45,2.2,1.97,1.93,1.99,1.94
la-liga,2023-2024,13/08/2023,Celta,Osasuna,0,2,11,11,1,5,7,2,11,15,1,1,0,0,A,0,1,A,2.05,3.2,3.9,2.05,3.25,3.7,2.15,3.25,3.65,2.3,1.62,1.81,2.09,2.1,3.2,3.8,2.1,3.1,3.8,2.1,3.2,3.8,2.38,1.57,1.82,2.08
la-liga,2023-2024,13/08/2023,Villarreal,Betis,1,2,18,12,5,5,9,4,13,17,1,3,0,0,A,0,1,A,1.75,4,4.2,1.73,3.9,4.5,1.77,3.9,4.3,1.73,2.1,2.01,1.89,1.7,4,4.5,1.72,3.9,4.6,1.8,3.8,4.3,1.73,2.1,1.94,1.96
la-liga,2023-2024,13/08/2023,Getafe,Barcelona,0,0,5,14,2,4,3,4,20,11,8,2,1,1,D,0,0,D,6.5,3.8,1.57,6,4,1.57,6.25,3.95,1.57,2.1,1.73,1.87,2.03,6.5,4,1.55,6.5,3.9,1.55,6.5,3.95,1.55,2.2,1.67,1.89,2.01
la-liga,2023-2024,14/08/2023,Cadiz,Alaves,1,0,12,10,3,2,2,4,19,15,3,2,1,0,H,1,0,H,2.2,3,3.75,2.15,3.1,3.8,2.2,3.05,3.7,2.75,1.44,1.88,2.02,2.25,3,3.75,2.25,2.9,3.7,2.35,2.8,3.65,3,1.4,1.96,1.97
la-liga,2023-2024,14/08/2023,Ath Madrid,Granada,3,1,14,7,6,4,3,3,15,9,3,1,0,0,H,1,0,H,1.3,5.5,9.5,1.3,5.5,10.5,1.33,5.5,9.5,1.67,2.2,1.93,1.97,1.33,5.25,8.5,1.31,5.5,9,1.33,5.5,8.75,1.62,2.3,1.98,1.95
