market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
566f076a1c716fd28cea6055,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Abdou Harroui,assist_research_v1,0.071111,0.064144,platt_2023_2025_holdout_registered,15.590,11.000,0.090909,-2.68,-29.44,no_edge,medium,verona,inter,MC,67.0,median_last_5_appearances,unknown,0.1300,0.1158,1246,0.821,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
6c3ad1814b9996f432c6f493,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Al Motasim Al Musrati,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,11.000,0.090909,-2.97,-32.63,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9406efad59e58cf617d752f6,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Alessandro Bastoni,assist_research_v1,0.077377,0.068352,platt_2023_2025_holdout_registered,14.630,5.500,0.181818,-11.35,-62.41,no_edge,low,inter,verona,DC,63.0,median_last_5_appearances,unknown,0.1196,0.0927,3127,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a38a1afc1a30da67c659b32b,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Amin Sarr,assist_research_v1,0.010694,0.015660,platt_2023_2025_holdout_registered,63.856,9.000,0.111111,-9.55,-85.91,no_edge,low,verona,inter,Sub,15.0,median_last_5_appearances,unknown,0.0682,0.0842,1606,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
11234c9f654a083c5fc1e05b,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Andrias Edmundsson,assist_research_v1,0.013080,0.018185,platt_2023_2025_holdout_registered,54.991,15.000,0.066667,-4.85,-72.72,no_edge,low,verona,inter,DC,90.0,median_last_5_appearances,unknown,0.0154,0.0164,1142,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
173dcdadbc0ecf69ea7bc598,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Andy Diouf,assist_research_v1,0.024311,0.028810,platt_2023_2025_holdout_registered,34.710,4.500,0.222222,-19.34,-87.04,no_edge,low,inter,verona,DMR,15.0,median_last_5_appearances,unknown,0.0671,0.1656,308,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
082d381647f4d2fe428b9d0d,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Ange Bonny,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,4.333,0.230787,-16.95,-73.46,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
676d882e43a9315883bf064e,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Antoine Bernede,assist_research_v1,0.058353,0.055303,platt_2023_2025_holdout_registered,18.082,11.000,0.090909,-3.56,-39.17,no_edge,medium,verona,inter,MC,81.0,median_last_5_appearances,unknown,0.0769,0.0839,2730,0.821,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
e85e46bf97c5cb2cd51fcf2a,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Armel Bella-Kotchap,assist_research_v1,0.026178,0.030438,platt_2023_2025_holdout_registered,32.854,29.000,0.034483,-0.40,-11.73,no_edge,low,verona,inter,Sub,77.0,median_last_5_appearances,unknown,0.0366,0.0384,1316,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
eaac99e65f1470b51f087cb8,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Carlos Augusto,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,4.333,0.230787,-16.67,-72.22,no_edge,low,inter,verona,DC,90.0,median_last_5_appearances,unknown,0.0698,0.0630,2128,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d6f5a7fea96e22d7344eabf5,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Cheikh Niasse,assist_research_v1,0.037806,0.040003,platt_2023_2025_holdout_registered,24.998,13.000,0.076923,-3.69,-48.00,no_edge,low,verona,inter,Sub,73.0,median_last_5_appearances,unknown,0.0649,0.0541,1733,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
55826bdcf61b93918adf45ef,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Daniel Mosquera,assist_research_v1,0.015585,0.020710,platt_2023_2025_holdout_registered,48.285,11.000,0.090909,-7.02,-77.22,no_edge,low,verona,inter,Sub,15.0,median_last_5_appearances,unknown,0.1150,0.1148,1370,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
677379bbdf7ac718d15f2b5c,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Daniel Oyegoke,assist_research_v1,0.023752,0.028316,platt_2023_2025_holdout_registered,35.316,17.000,0.058824,-3.05,-51.86,no_edge,low,verona,inter,DMR,48.0,median_last_5_appearances,unknown,0.0510,0.0570,688,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2a916dedced1cab587db461a,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Davide De Battisti,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,10.000,0.100000,-3.88,-38.75,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
495740bd038ca56181af510c,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Davide Frattesi,assist_research_v1,0.011066,0.016062,platt_2023_2025_holdout_registered,62.259,5.500,0.181818,-16.58,-91.17,no_edge,low,inter,verona,Sub,15.0,median_last_5_appearances,unknown,0.0389,0.0702,1183,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c16d0a7c3eccbc37d33a989d,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Denzel Dumfries,assist_research_v1,0.121231,0.096133,platt_2023_2025_holdout_registered,10.402,4.000,0.250000,-15.39,-61.55,no_edge,low,inter,verona,Sub,90.0,median_last_5_appearances,unknown,0.0927,0.1266,2888,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
07a8aa80b6ffa957b01d6aea,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Domagoj Bradaric,assist_research_v1,0.039711,0.041494,platt_2023_2025_holdout_registered,24.100,11.000,0.090909,-4.94,-54.36,no_edge,medium,verona,inter,Sub,48.0,median_last_5_appearances,unknown,0.0437,0.1018,3013,0.821,0.0049,17.65,16.67,17.39,matched,private_assist_research_v1_not_public,,,,,,
c2eb767e4a90b914babf7002,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Fallou Cham,assist_research_v1,0.014273,0.019402,platt_2023_2025_holdout_registered,51.540,10.000,0.100000,-8.06,-80.60,no_edge,low,verona,inter,Sub,16.0,median_last_5_appearances,unknown,0.0720,0.1128,225,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
