kickoff_iso,league,home_team,away_team,team,venue,line,side,model_prob,model_fair,book_odds,bookmaker,edge,captured_at,lambda_venue,lambda_recent,divergence,consensus,effective_stake,preferred
2026-05-24T18:45:00Z,serie-a,US Lecce,Genoa CFC,US Lecce,home,13.5,under,0.7556,1.323,2.0,Bet365,0.5112,2026-05-24T18:11:18Z,10.41,10.5,0.0083,aligned,2.0,True
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,AC Milan,home,16.5,under,0.7122,1.404,1.909,Bet365,0.3596,2026-05-24T14:19:06Z,15.37,15.56,0.0123,aligned,2.0,True
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,AC Milan,home,15.5,under,0.6709,1.491,2.0,Bet365,0.3418,2026-05-24T18:11:18Z,15.37,15.56,0.0123,aligned,2.0,True
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,West Ham United,home,16.5,under,0.7635,1.31,1.727,Bet365,0.3186,2026-05-24T14:19:05Z,11.6,11.63,0.0025,aligned,2.0,True
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Crystal Palace,home,11.5,under,0.7209,1.387,1.727,Bet365,0.245,2026-05-24T14:19:05Z,9.69,10.56,0.0895,aligned,1.5,True
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Crystal Palace,home,10.5,under,0.6636,1.507,1.833,Bet365,0.2164,2026-05-23T18:10:45Z,9.69,10.56,0.0895,aligned,1.5,True
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,10.5,under,0.6371,1.57,1.909,Bet365,0.2162,2026-05-23T18:10:46Z,9.83,10.67,0.0857,aligned,1.5,True
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Parma Calcio,home,13.5,under,0.6726,1.487,1.8,Bet365,0.2107,2026-05-22T19:04:34Z,14.91,15.85,0.0633,aligned,1.5,True
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,11.5,under,0.6957,1.437,1.727,Bet365,0.2015,2026-05-21T19:16:39Z,9.83,10.67,0.0857,aligned,1.5,True
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,Udinese Calcio,away,9.5,under,0.6473,1.545,1.833,Bet365,0.1865,2026-05-22T19:04:34Z,8.24,8.02,0.0265,aligned,1.0,True
