captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Federico Bonazzoli,,6.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Giovane Nascimento,,2.4000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Andre-Franck Anguissa,,4.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Miguel Gutierrez,,5.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Alessandro Buongiorno,,10.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Mathias Olivera,,10.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Juan Jesus,,13.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Sam Beukema,,13.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Warren Bondo,,13.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Federico Baschirotto,,19.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Giuseppe Pezzella,,19.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Romelu Lukaku,,2.0000,odds_api_io,event_id=61061617;market=Anytime Goalscorer
2026-04-24T17:36:11Z,2026-04-24,61061617,2026-04-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,US Cremonese,Scott McTominay,,2.7500,odds_api_io,event_id=61061617;market=Anytime Goalscorer
