captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Lautaro Martinez,,2.6000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Anastasios Douvikas,,2.7500,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Marcus Thuram,,2.7500,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Ange Bonny,,2.8750,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Francesco Esposito,,2.8750,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Matteo Spinacce,,3.1000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Alvaro Morata,,3.2500,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Jesus Rodriguez,,3.6000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Nicolas Paz,,3.6000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Assane Diao,,4.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Davide Frattesi,,4.7500,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Nicolas Kuhn,,4.7500,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Martin Baturina,,5.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Andy Diouf,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Carnicer Sergi Roberto,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Luis Henrique de Lima,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Denzel Dumfries,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Federico Dimarco,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Hakan Calhanoglu,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Henrikh Mkhitaryan,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Issiaka Kamate,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Lucas Da Cunha,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Luka Topalovic,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Matteo Lavelli,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Mergim Vojvoda,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Piotr Zielinski,,6.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Matteo Cocchi,,6.5000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Maxence Caqueret,,6.5000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Petar Sucic,,6.5000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Adrian Lahdo,,7.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Nicolo Barella,,7.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Thomas Berenbruch,,7.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Alberto Moreno,,8.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Carlos Augusto,,8.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Iwo Kaczmarski,,8.5000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Simone Cinquegrano,,8.5000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Alessandro Bastoni,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Alex Valle,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Cristiano De Paoli,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Jacobo Ramon,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Maximo Perrone,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Yann Aurel Bisseck,,10.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Manuel Akanji,,11.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Matteo Darmian,,11.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Yvan Maye,,11.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Christos Alexiou,,13.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Ignace van der Brempt,,13.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Marc-Oliver Kempf,,13.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Diego Carlos,,13.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Edoardo Goldaniga,,15.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Francesco Acerbi,,15.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Ivan Smolcic,,15.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-12,61061571,2026-04-12T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Como 1907,Inter Milano,Stefan de Vrij,,19.0000,odds_api_io,event_id=61061571;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Donyell Malen,,1.8000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Antonio Arena,,2.1000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Edoardo Morucci,,2.1000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Robinio Vaz,,2.4000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Matias Soule,,2.6000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Mattia Della Rocca,,2.6000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Lorenzo Pellegrini,,2.8750,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Bryan Zaragoza,,3.1000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Neil El Aynaoui,,3.1000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Stephan El Shaarawy,,3.1000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Lorenzo Venturino,,4.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Niccolo Pisilli,,4.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Filip Stojilkovic,,4.7500,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Henrik Meister,,4.7500,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Kouadio Kone,,5.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Bryan Cristante,,6.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Wesley Lima,,6.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Matteo Tramoni,,6.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Rafiu Durosinmi,,6.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Stefano Moreo,,6.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Devyne Rensch,,6.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Emanuele Lulli,,6.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Daniele Ghilardi,,7.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Gianluca Mancini,,7.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Evan N'Dicka,,8.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Lorran,,8.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Mario Hermoso,,8.0000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Ebenezer Akinsanmiro,,8.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T16:29:00Z,2026-04-10,61061581,2026-04-10T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,AS Roma,Pisa SC,Mehdi Leris,,8.5000,odds_api_io,event_id=61061581;market=Anytime Goalscorer
