captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Dusan Vlahovic,,2.1000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Jonathan David,,2.1000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Arkadiusz Milik,,2.2000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Lois Openda,,2.2000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Kenan Yildiz,,2.3750,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Duvan Zapata,,3.4000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Vasilije Adzic,,3.7500,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Alieu Njie,,4.3330,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Khephren Thuram,,4.3330,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Che Adams,,5.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Sandro Kulenovic,,5.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Zakaria Aboukhlal,,5.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Filip Kostic,,6.5000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Tino Anjorin,,6.5000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Zanos Savva,,6.5000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Cesare Casadei,,8.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Gvidas Gineitis,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Lloyd Kelly,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Marcus Pedersen,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Matteo Prati,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Niels Nkounkou,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Pierre Kalulu Kyatengwa,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Saul Coco,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Valentino Lazaro,,11.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Wisdom Acquah,,15.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Edon Zhegrova,,3.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Francisco Conceicao,,3.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:33Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Teun Koopmeiners,,3.0000,odds_api_io,event_id=61061701;market=Anytime Goalscorer
