captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Manor Solomon,,3.6000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Marco Brescianini,,3.7500,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Jacopo Grossi,,10.0000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Roberto Piccoli,,2.7500,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Vitinha,,3.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Antonio Pirro,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Daniel Ndulue,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Giovanni Fabbian,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Jacopo Fazzini,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Jeff Ekhator,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Junior Messias,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Maxwel Cornet,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Rolando Mandragora,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
2026-05-08T19:49:44Z,2026-05-10,61061649,2026-05-10T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,ACF Fiorentina,Genoa CFC,Ruslan Malinovsky,,4.5000,odds_api_io,event_id=61061649;market=Anytime Goalscorer
