captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Gennaro Borrelli,,3.7500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Paul Mendy,,3.7500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Sebastiano Esposito,,3.7500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Leonardo Pavoletti,,4.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Ederson Silva,,5.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Gianluca Gaetano,,3.4000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Lazar Samardzic,,3.4000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Nicola Zalewski,,3.7500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Semih Kilicsoy,,3.7500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Kamaldeen Sulemana,,4.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Mario Pasalic,,4.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Andrea Belotti,,4.5000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Mitchel Bakker,,7.5000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Relja Obric,,8.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Giacomo Raspadori,,2.2000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Nikola Krstovic,,2.2000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Gianluca Scamacca,,2.2500,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Davide Zappacosta,,5.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Yunus Musah,,8.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Raoul Bellanova,,9.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Giorgio Scalvini,,10.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Honest Ahanor,,10.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Lorenzo Bernasconi,,10.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Adam Obert,,11.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Alberto Dossena,,13.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Gabriele Zappa,,13.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
2026-04-24T21:02:05Z,2026-04-27,61061607,2026-04-27T16:30:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Cagliari Calcio,Atalanta BC,Isak Hien,,13.0000,odds_api_io,event_id=61061607;market=Anytime Goalscorer
