captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Jonathan David,,2.3000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Arkadiusz Milik,,2.4000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Dusan Vlahovic,,2.4000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Lois Openda,,2.4000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Giacomo Raspadori,,2.6000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Gianluca Scamacca,,2.6000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Nikola Krstovic,,2.6000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Kenan Yildiz,,3.0000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Dominic Vavassori,,3.1000,odds_api_io,event_id=61061565;market=Anytime Goalscorer
2026-04-11T17:06:16Z,2026-04-11,61061565,2026-04-11T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Atalanta BC,Juventus Turin,Edon Zhegrova,,3.2500,odds_api_io,event_id=61061565;market=Anytime Goalscorer
