captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Francesco Camarda,,3.2000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Nikola Stulic,,3.2000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Filip Stojilkovic,,3.4000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Henrik Meister,,3.4000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Walid Cheddira,,3.4000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Omri Gandelman,,3.6000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Santiago Pierotti,,3.6000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Rafiu Durosinmi,,3.7500,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Stefano Moreo,,3.7500,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Lameck Banda,,4.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Konan N'Dri,,4.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Riccardo Sottil,,5.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Lorran,,6.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Calvin Stengs,,7.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Gabriele Piccinini,,7.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Idrissa Toure,,7.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Juan Cuadrado,,7.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Louis Buffon,,7.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Thorir Helgason,,8.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Ylber Ramadani,,8.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Felipe Loyola,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Lassana Coulibaly,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Niko Kovac,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Olaf Gorter,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Oumar Ngom,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Samuele Angori,,9.5000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Kialonda Gaspar,,12.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Antonio Caracciolo,,13.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Danilo Veiga,,13.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
2026-05-01T14:52:46Z,2026-05-01,61061637,2026-05-01T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ATGS,Pisa SC,US Lecce,Gaby Jean,,13.0000,odds_api_io,event_id=61061637;market=Anytime Goalscorer
