compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,9810,Francisco Garcia,Francisco Garcia,Real Betis,Real Madrid,DL,DL,19.0,0.052632,0.12797,7.8143,0.1369,1.2982,0.0713,0.0926,0.0926,0.0443,0.1369,1.0,,0.3236,0,0.5452,0.0,3.74,recent_long,0.0,19.0,0.0,0.0,0.0,,,1,primary,0.8,8.0,0.0443,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Fran García,T1,0.0,,85.0,DL,1,1.0,7,DEF,1,4-2-3-1,0,0,85.0,8,0.0813,0.0,0.0115,-0.0813,1.55,1.077,0.6949,1.1321,0.8775,1.431437,143.142,model,history,4694.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,11094,Antony,Antony,Real Betis,Real Madrid,AMR,AMR,3.5,0.285714,0.401042,2.4935,0.5126,1.2982,0.3948,0.5126,0.5126,0.0,0.5126,1.0,,0.0,0,0.0,0.0,1.42,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antony,T1,0.0,,85.0,AMR,4,0.7,10,AM,4,4-2-3-1,0,0,85.0,8,2.4751,1.0,0.336,-1.4751,1.55,1.077,0.6949,1.1321,0.8775,0.403648,40.365,model,history,4137.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,3423,Kylian Mbappe,Kylian Mbappe,Real Madrid,Real Betis Seville,FW,FW,1.5,0.666667,0.60236,1.6601,0.9222,1.7136,0.4938,0.8461,0.8461,0.0761,0.9222,1.0,,0.0825,0,0.7723,0.7154,3.9,recent_long,18.0,26.0,0.6923,0.0,0.0,,,1,primary,0.8,8.0,0.0252,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kylian Mbappé,T1,0.0,,85.0,FW,5,1.0,9,FW,5,4-2-3-1,0,0,85.0,8,7.336,6.0,1.0205,-1.336,1.5857,1.4539,0.9169,1.4102,1.0846,-0.096461,-9.646,model,history,5831.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,2255,Alarcon Isco,Alarcon Isco,Real Betis,Real Madrid,AMC,AMC,4.5,0.222222,0.199025,5.0245,0.2219,1.2982,0.1181,0.1534,0.1534,0.0686,0.2219,1.0,,0.3089,0,0.8435,0.9626,2.92,recent_long,9.0,11.0,0.8182,0.0,0.0,,,1,primary,0.8,8.0,0.0168,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Isco,T1,0.0,,85.0,AMC,4,1.0,2,AM,4,4-2-3-1,0,0,85.0,8,0.7475,0.0,0.242,-0.7475,1.55,1.077,0.6949,1.1321,0.8775,-0.104389,-10.439,model,history,4275.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,2163,Diego Llorente,Diego Llorente,Real Betis,Real Madrid,DC,DC,15.0,0.066667,0.054482,18.3548,0.056,1.2982,0.0432,0.056,0.056,0.0,0.056,1.0,,0.0,0,0.0,0.0,2.17,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Diego Llorente,T1,0.0,,85.0,DC,1,1.0,8,DEF,1,4-2-3-1,0,0,85.0,8,0.3373,0.0,0.0441,-0.3373,1.6139,1.077,0.6674,1.1321,0.8775,-0.182777,-18.278,model,history,3832.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,2335,Pablo Fornals,Pablo Fornals,Real Betis,Real Madrid,Sub,Sub,5.5,0.181818,0.133096,7.5134,0.1428,1.2982,0.11,0.1428,0.1428,0.0,0.1428,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Pablo Fornals,T1,0.0,,85.0,AMC,4,0.4444,9,AM,4,4-2-3-1,0,0,85.0,8,0.8508,2.0,0.1311,1.1492,1.55,1.077,0.6949,1.1321,0.8775,-0.26797,-26.797,model,history,6168.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,492,Hector Bellerin,Hector Bellerin,Real Betis,Real Madrid,DR,DR,19.0,0.052632,0.032145,31.1093,0.0327,1.2982,0.0252,0.0327,0.0327,0.0,0.0327,1.0,,0.0,0,0.0,0.0,1.0,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Héctor Bellerín,T1,0.0,,85.0,DR,1,1.0,7,DEF,1,4-2-3-1,0,0,85.0,8,0.0934,0.0,0.0146,-0.0934,1.55,1.077,0.6949,1.1321,0.8775,-0.389249,-38.925,model,history,4290.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,8824,Jude Bellingham,Jude Bellingham,Real Madrid,Real Betis Seville,AMC,AMC,2.625,0.380952,0.195041,5.1271,0.217,1.7136,0.1266,0.217,0.217,0.0,0.217,1.0,,0.0,0,0.0,0.0,3.7,recent_long,3.0,25.0,0.12,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jude Bellingham,T1,0.0,,85.0,AMC,4,0.5556,9,AM,4,4-2-3-1,0,0,85.0,8,1.6366,4.0,0.236,2.3634,1.5857,1.4539,0.9169,1.4102,1.0846,-0.488019,-48.802,model,history,7047.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,5086,Marc Roca,Marc Roca,Real Betis,Real Madrid,DMC,DMC,10.0,0.1,0.051074,19.5795,0.0524,1.2982,0.0404,0.0524,0.0524,0.0,0.0524,1.0,,0.0,0,0.0,0.0,1.77,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Marc Roca,T1,0.0,,85.0,DMC,2,0.7143,7,DMC,2,4-2-3-1,0,0,85.0,8,0.3047,1.0,0.0544,0.6953,1.6041,1.077,0.6714,1.1321,0.8775,-0.489262,-48.926,model,history,5118.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,11890,Natan Bernardo,Natan Bernardo,Real Betis,Real Madrid,DC,DC,19.0,0.052632,0.021597,46.3028,0.0218,1.2982,0.0168,0.0218,0.0218,0.0,0.0218,1.0,,0.0,0,0.0,0.0,1.22,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Natan,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,85.0,8,0.1777,0.0,0.0249,-0.1777,1.6041,1.077,0.6714,1.1321,0.8775,-0.589657,-58.966,model,history,5163.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
